id,first_name,last_name,country,statistics
ce5a1cd5-bf8c-4f0d-9903-844ec3aa7e10,Tyrrell,Hatton,ENGLAND,"{'events_played': 11, 'first_place': 1, 'second_place': 0, 'third_place': 1, 'top_10': 6, 'top_25': 9, 'cuts': 1, 'cuts_made': 10, 'withdrawals': 0, 'points': 1275.0, 'points_rank': 19, 'earnings': 3434867.0, 'earnings_rank': 13, 'drive_avg': 301.6, 'drive_acc': 61.73, 'gir_pct': 69.31, 'putt_avg': 1.704, 'sand_saves_pct': 43.18, 'birdies_per_round': 4.55, 'holes_per_eagle': 378.0, 'world_rank': 14, 'strokes_gained': 0.365, 'hole_proximity_avg': '33\' 10""', 'scrambling_pct': 58.62, 'scoring_avg': 69.507, 'strokes_gained_tee_green': 1.066, 'strokes_gained_total': 1.431, 'total_driving': 133}"
d640be3c-90b7-422a-8599-022e414f8541,Zack,Sucher,UNITED STATES,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 8, 'cuts_made': 5, 'withdrawals': 0, 'points': 114.0, 'points_rank': 176, 'earnings': 215568.0, 'earnings_rank': 186, 'drive_avg': 301.6, 'drive_acc': 53.28, 'gir_pct': 68.36, 'putt_avg': 1.79, 'sand_saves_pct': 48.33, 'birdies_per_round': 3.89, 'holes_per_eagle': 324.0, 'world_rank': 222, 'strokes_gained': -0.253, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 54.15, 'scoring_avg': 72.006, 'strokes_gained_tee_green': -0.128, 'strokes_gained_total': -0.381, 'total_driving': 232}"
084086c6-3fa4-45e6-be4b-ea9467da8197,Xinjun,Zhang,CHINA,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 7, 'cuts': 12, 'cuts_made': 13, 'withdrawals': 0, 'points': 474.0, 'points_rank': 78, 'earnings': 1232376.0, 'earnings_rank': 71, 'drive_avg': 293.8, 'drive_acc': 59.52, 'gir_pct': 66.02, 'putt_avg': 1.755, 'sand_saves_pct': 50.0, 'birdies_per_round': 4.1, 'holes_per_eagle': 346.5, 'world_rank': 141, 'strokes_gained': 0.087, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 56.26, 'scoring_avg': 71.058, 'strokes_gained_tee_green': 0.173, 'strokes_gained_total': 0.26, 'total_driving': 239}"
2f0d6183-3427-4655-910d-8791ed2a79b6,Chris,Baker,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 8, 'cuts_made': 9, 'withdrawals': 0, 'points': 141.0, 'points_rank': 163, 'earnings': 270300.0, 'earnings_rank': 173, 'drive_avg': 289.5, 'drive_acc': 69.49, 'gir_pct': 70.07, 'putt_avg': 1.809, 'sand_saves_pct': 50.77, 'birdies_per_round': 3.45, 'holes_per_eagle': 147.0, 'world_rank': 390, 'strokes_gained': -0.463, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 59.47, 'scoring_avg': 71.17, 'strokes_gained_tee_green': 0.344, 'strokes_gained_total': -0.12, 'total_driving': 168}"
848d977f-f10f-4d59-ab08-6665e7ee4b2f,Joseph,Bramlett,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 8, 'cuts_made': 10, 'withdrawals': 0, 'points': 223.0, 'points_rank': 141, 'earnings': 495690.0, 'earnings_rank': 138, 'drive_avg': 299.3, 'drive_acc': 57.35, 'gir_pct': 70.02, 'putt_avg': 1.798, 'sand_saves_pct': 48.1, 'birdies_per_round': 3.62, 'holes_per_eagle': 159.0, 'world_rank': 251, 'strokes_gained': -0.155, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 53.15, 'scoring_avg': 71.367, 'strokes_gained_tee_green': -0.144, 'strokes_gained_total': -0.298, 'total_driving': 219}"
7060c098-0919-4fbb-9c12-c396378fd6e5,Beau,Hossler,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 9, 'cuts_made': 13, 'withdrawals': 0, 'points': 308.0, 'points_rank': 116, 'earnings': 658088.0, 'earnings_rank': 125, 'drive_avg': 306.6, 'drive_acc': 53.9, 'gir_pct': 65.17, 'putt_avg': 1.757, 'sand_saves_pct': 51.82, 'birdies_per_round': 3.57, 'holes_per_eagle': 201.0, 'world_rank': 252, 'strokes_gained': 0.456, 'hole_proximity_avg': '38\' 7""', 'scrambling_pct': 57.62, 'scoring_avg': 71.387, 'strokes_gained_tee_green': -0.955, 'strokes_gained_total': -0.499, 'total_driving': 201}"
bf4cdcde-0887-4396-9aac-3cd1cdff4fcf,Michael,Gellerman,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 7, 'withdrawals': 0, 'points': 61.0, 'points_rank': 206, 'earnings': 125992.0, 'earnings_rank': 208, 'drive_avg': 293.5, 'drive_acc': 62.52, 'gir_pct': 68.25, 'putt_avg': 1.783, 'sand_saves_pct': 33.33, 'birdies_per_round': 3.69, 'holes_per_eagle': 189.0, 'world_rank': 519, 'strokes_gained': 0.194, 'hole_proximity_avg': '33\' 6""', 'scrambling_pct': 57.08, 'scoring_avg': 72.048, 'strokes_gained_tee_green': -0.72, 'strokes_gained_total': -0.525, 'total_driving': 203}"
dae7d61f-bde2-4182-9e99-06b48689f004,Tom,Hoge,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 11, 'cuts_made': 13, 'withdrawals': 0, 'points': 728.0, 'points_rank': 50, 'earnings': 1857073.0, 'earnings_rank': 45, 'drive_avg': 290.4, 'drive_acc': 60.58, 'gir_pct': 65.62, 'putt_avg': 1.768, 'sand_saves_pct': 43.33, 'birdies_per_round': 3.77, 'holes_per_eagle': 444.0, 'world_rank': 146, 'strokes_gained': 0.046, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 60.48, 'scoring_avg': 70.605, 'strokes_gained_tee_green': 0.355, 'strokes_gained_total': 0.401, 'total_driving': 245}"
e202181a-c36f-4c16-81a7-dc1c97c1d88f,Matthew,Wolff,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 9, 'cuts': 5, 'cuts_made': 16, 'withdrawals': 0, 'points': 921.0, 'points_rank': 35, 'earnings': 2224348.0, 'earnings_rank': 32, 'drive_avg': 311.6, 'drive_acc': 58.98, 'gir_pct': 66.82, 'putt_avg': 1.772, 'sand_saves_pct': 43.48, 'birdies_per_round': 3.86, 'holes_per_eagle': 222.0, 'world_rank': 36, 'strokes_gained': 0.123, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 57.01, 'scoring_avg': 70.726, 'strokes_gained_tee_green': 0.369, 'strokes_gained_total': 0.491, 'total_driving': 129}"
752f287c-7ed1-4af9-9686-ede38f07fedd,Cameron,Percy,AUSTRALIA,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 7, 'cuts_made': 8, 'withdrawals': 2, 'points': 208.0, 'points_rank': 143, 'earnings': 470679.0, 'earnings_rank': 142, 'drive_avg': 295.0, 'drive_acc': 59.21, 'gir_pct': 69.63, 'putt_avg': 1.782, 'sand_saves_pct': 49.06, 'birdies_per_round': 3.56, 'holes_per_eagle': 135.0, 'world_rank': 364, 'strokes_gained': -0.028, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 60.98, 'scoring_avg': 71.073, 'strokes_gained_tee_green': 0.14, 'strokes_gained_total': 0.113, 'total_driving': 233}"
3f82c91a-47f0-4551-8500-04784e940cde,Peter,Uihlein,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 5, 'cuts_made': 9, 'withdrawals': 0, 'points': 136.0, 'points_rank': 166, 'earnings': 301846.0, 'earnings_rank': 163, 'drive_avg': 301.8, 'drive_acc': 47.42, 'gir_pct': 67.96, 'putt_avg': 1.759, 'sand_saves_pct': 57.69, 'birdies_per_round': 4.0, 'holes_per_eagle': 258.0, 'world_rank': 366, 'strokes_gained': 0.362, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 56.45, 'scoring_avg': 71.235, 'strokes_gained_tee_green': -0.517, 'strokes_gained_total': -0.154, 'total_driving': 244}"
be6ec8b4-536a-4134-917d-9336b32cfdd8,Wesley,Bryan,UNITED STATES,"{'events_played': 4, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 0, 'cuts_made': 4, 'withdrawals': 0, 'points': 94.0, 'points_rank': 190, 'earnings': 178877.0, 'earnings_rank': 196, 'drive_avg': 294.9, 'drive_acc': 68.3, 'gir_pct': 74.31, 'putt_avg': 1.766, 'sand_saves_pct': 37.5, 'birdies_per_round': 4.25, 'holes_per_eagle': 288.0, 'world_rank': 648, 'strokes_gained': -0.263, 'hole_proximity_avg': '29\' 10""', 'scrambling_pct': 63.51, 'scoring_avg': 70.137, 'strokes_gained_tee_green': 0.877, 'strokes_gained_total': 0.614}"
2b2a6adc-ff1d-4bc2-9dbd-70781d6fbe89,Rory,Sabbatini,SLOVAKIA,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 7, 'cuts_made': 13, 'withdrawals': 0, 'points': 291.0, 'points_rank': 122, 'earnings': 629885.0, 'earnings_rank': 127, 'drive_avg': 283.9, 'drive_acc': 60.76, 'gir_pct': 65.24, 'putt_avg': 1.778, 'sand_saves_pct': 59.83, 'birdies_per_round': 3.67, 'holes_per_eagle': 169.7, 'world_rank': 104, 'strokes_gained': -0.015, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 60.29, 'scoring_avg': 70.779, 'strokes_gained_tee_green': 0.086, 'strokes_gained_total': 0.071, 'total_driving': 272}"
f85fbf33-5afb-4749-a120-be2cdc2c6e2e,Aaron,Baddeley,AUSTRALIA,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 10, 'cuts_made': 7, 'withdrawals': 0, 'points': 153.0, 'points_rank': 159, 'earnings': 286504.0, 'earnings_rank': 166, 'drive_avg': 284.9, 'drive_acc': 59.51, 'gir_pct': 64.89, 'putt_avg': 1.738, 'sand_saves_pct': 56.25, 'birdies_per_round': 3.96, 'holes_per_eagle': 282.0, 'world_rank': 315, 'strokes_gained': 0.256, 'hole_proximity_avg': '39\' 1""', 'scrambling_pct': 61.28, 'scoring_avg': 71.291, 'strokes_gained_tee_green': -0.337, 'strokes_gained_total': -0.081, 'total_driving': 288}"
88c2edb1-7551-4920-91ad-71c971e51e8c,Lucas,Glover,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 9, 'cuts_made': 12, 'withdrawals': 0, 'points': 303.0, 'points_rank': 118, 'earnings': 728355.0, 'earnings_rank': 118, 'drive_avg': 301.6, 'drive_acc': 64.63, 'gir_pct': 68.74, 'putt_avg': 1.78, 'sand_saves_pct': 49.18, 'birdies_per_round': 3.93, 'holes_per_eagle': 301.5, 'world_rank': 100, 'strokes_gained': -0.356, 'hole_proximity_avg': '34\' 0""', 'scrambling_pct': 57.03, 'scoring_avg': 71.12, 'strokes_gained_tee_green': 0.44, 'strokes_gained_total': 0.085, 'total_driving': 92}"
65fccbcb-8066-4c32-b9e9-888cf73f1a7c,Parker,McLachlin,UNITED STATES,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 1, 'withdrawals': 0, 'points': 2.0, 'points_rank': 251, 'earnings': 6450.0, 'earnings_rank': 252, 'drive_avg': 282.5, 'drive_acc': 54.59, 'gir_pct': 56.35, 'putt_avg': 1.866, 'sand_saves_pct': 52.0, 'birdies_per_round': 2.57, 'world_rank': 1960, 'strokes_gained': -0.26, 'hole_proximity_avg': '46\' 2""', 'scrambling_pct': 67.27, 'scoring_avg': 72.776, 'strokes_gained_tee_green': -1.197, 'strokes_gained_total': -1.457}"
a0678900-eda0-4d5f-87ab-6c1c941596cd,Sang-Moon,Bae,SOUTH KOREA,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 3, 'withdrawals': 0, 'points': 26.0, 'points_rank': 221, 'earnings': 37910.0, 'earnings_rank': 226, 'drive_avg': 296.7, 'drive_acc': 57.14, 'gir_pct': 63.33, 'putt_avg': 1.772, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.25, 'holes_per_eagle': 120.0, 'world_rank': 687, 'strokes_gained': -0.363, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 53.79, 'scoring_avg': 72.803, 'strokes_gained_tee_green': -1.525, 'strokes_gained_total': -1.888}"
020a0669-a0ab-4e84-8517-ea402bc75694,James,Hahn,UNITED STATES,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 7, 'cuts_made': 5, 'withdrawals': 0, 'points': 129.0, 'points_rank': 171, 'earnings': 327110.0, 'earnings_rank': 159, 'drive_avg': 293.7, 'drive_acc': 61.43, 'gir_pct': 69.44, 'putt_avg': 1.78, 'sand_saves_pct': 40.32, 'birdies_per_round': 3.67, 'holes_per_eagle': 216.0, 'world_rank': 526, 'strokes_gained': -0.083, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 55.05, 'scoring_avg': 71.285, 'strokes_gained_tee_green': 0.41, 'strokes_gained_total': 0.327, 'total_driving': 214}"
502087cf-2c40-4e1d-9649-4f4e6d7d7778,Sepp,Straka,AUSTRIA,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 15, 'cuts_made': 10, 'withdrawals': 0, 'points': 466.0, 'points_rank': 79, 'earnings': 1140441.0, 'earnings_rank': 77, 'drive_avg': 302.7, 'drive_acc': 60.2, 'gir_pct': 66.98, 'putt_avg': 1.777, 'sand_saves_pct': 51.79, 'birdies_per_round': 3.7, 'holes_per_eagle': 210.0, 'world_rank': 154, 'strokes_gained': 0.252, 'hole_proximity_avg': '34\' 8""', 'scrambling_pct': 59.38, 'scoring_avg': 71.102, 'strokes_gained_tee_green': 0.116, 'strokes_gained_total': 0.368, 'total_driving': 141}"
0096b26b-fc25-4fcf-90b9-4b796e3f6c5a,Bryson,DeChambeau,UNITED STATES,"{'events_played': 17, 'first_place': 1, 'second_place': 1, 'third_place': 1, 'top_10': 9, 'top_25': 11, 'cuts': 3, 'cuts_made': 14, 'withdrawals': 0, 'points': 1682.0, 'points_rank': 8, 'earnings': 4998495.0, 'earnings_rank': 6, 'drive_avg': 322.1, 'drive_acc': 57.37, 'gir_pct': 68.46, 'putt_avg': 1.726, 'sand_saves_pct': 62.89, 'birdies_per_round': 4.42, 'holes_per_eagle': 159.4, 'world_rank': 9, 'strokes_gained': 0.658, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 63.92, 'scoring_avg': 69.241, 'strokes_gained_tee_green': 0.908, 'strokes_gained_total': 1.566, 'total_driving': 141}"
261a8e12-ab08-4fd3-a5db-c61e6ceeadaf,Wes,Roach,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 2, 'cuts': 7, 'cuts_made': 7, 'withdrawals': 0, 'points': 123.0, 'points_rank': 173, 'earnings': 267966.0, 'earnings_rank': 174, 'drive_avg': 290.5, 'drive_acc': 62.61, 'gir_pct': 67.92, 'putt_avg': 1.771, 'sand_saves_pct': 38.98, 'birdies_per_round': 3.73, 'holes_per_eagle': 90.0, 'world_rank': 310, 'strokes_gained': -0.505, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 58.01, 'scoring_avg': 71.602, 'strokes_gained_tee_green': -0.551, 'strokes_gained_total': -1.056, 'total_driving': 214}"
619dfef2-c385-408a-ab62-c89c9b3a8c50,Scott,Harrington,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 11, 'cuts_made': 11, 'withdrawals': 0, 'points': 381.0, 'points_rank': 98, 'earnings': 951211.0, 'earnings_rank': 96, 'drive_avg': 307.1, 'drive_acc': 58.36, 'gir_pct': 64.46, 'putt_avg': 1.79, 'sand_saves_pct': 57.72, 'birdies_per_round': 3.59, 'holes_per_eagle': 244.8, 'world_rank': 253, 'strokes_gained': 0.088, 'hole_proximity_avg': '37\' 3""', 'scrambling_pct': 55.63, 'scoring_avg': 71.583, 'strokes_gained_tee_green': -0.432, 'strokes_gained_total': -0.344, 'total_driving': 150}"
5ccb172d-5bbd-4302-a0ad-43ad9ffff64b,Peter,Malnati,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 11, 'cuts_made': 10, 'withdrawals': 1, 'points': 238.0, 'points_rank': 137, 'earnings': 561273.0, 'earnings_rank': 133, 'drive_avg': 287.6, 'drive_acc': 54.45, 'gir_pct': 62.57, 'putt_avg': 1.727, 'sand_saves_pct': 44.93, 'birdies_per_round': 3.72, 'holes_per_eagle': 171.0, 'world_rank': 290, 'strokes_gained': 0.333, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 60.94, 'scoring_avg': 71.574, 'strokes_gained_tee_green': -0.825, 'strokes_gained_total': -0.492, 'total_driving': 334}"
7b23951f-d339-4231-a2b2-22b94600224e,Chris,Couch,UNITED STATES,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 11.0, 'points_rank': 230, 'earnings': 13700.0, 'earnings_rank': 247, 'drive_avg': 278.3, 'drive_acc': 75.0, 'gir_pct': 70.83, 'putt_avg': 1.765, 'sand_saves_pct': 0.0, 'birdies_per_round': 4.0, 'world_rank': 2014, 'scrambling_pct': 80.95, 'scoring_avg': 71.271}"
da0ff4ff-57a6-47eb-9b3e-3d9a544162e4,Chesson,Hadley,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 5, 'cuts': 7, 'cuts_made': 12, 'withdrawals': 0, 'points': 239.0, 'points_rank': 136, 'earnings': 485193.0, 'earnings_rank': 141, 'drive_avg': 296.0, 'drive_acc': 66.71, 'gir_pct': 70.21, 'putt_avg': 1.741, 'sand_saves_pct': 44.79, 'birdies_per_round': 4.31, 'holes_per_eagle': 149.1, 'world_rank': 227, 'strokes_gained': -0.065, 'hole_proximity_avg': '32\' 10""', 'scrambling_pct': 53.7, 'scoring_avg': 71.228, 'strokes_gained_tee_green': 0.341, 'strokes_gained_total': 0.276, 'total_driving': 130}"
59bafc5a-e5cd-4145-a993-04af3b94caac,Branden,Grace,SOUTH AFRICA,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 10, 'cuts_made': 6, 'withdrawals': 1, 'points': 136.0, 'points_rank': 165, 'earnings': 354443.0, 'earnings_rank': 153, 'drive_avg': 297.3, 'drive_acc': 55.67, 'gir_pct': 68.43, 'putt_avg': 1.778, 'sand_saves_pct': 53.13, 'birdies_per_round': 3.61, 'holes_per_eagle': 738.0, 'world_rank': 103, 'strokes_gained': -0.352, 'hole_proximity_avg': '33\' 8""', 'scrambling_pct': 59.66, 'scoring_avg': 71.108, 'strokes_gained_tee_green': 0.405, 'strokes_gained_total': 0.053, 'total_driving': 256}"
ae4c03b8-4aed-4023-89f8-e72d783fe56e,Charles,Howell III,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 6, 'cuts': 6, 'cuts_made': 14, 'withdrawals': 0, 'points': 551.0, 'points_rank': 69, 'earnings': 1371807.0, 'earnings_rank': 65, 'drive_avg': 301.1, 'drive_acc': 54.57, 'gir_pct': 68.76, 'putt_avg': 1.768, 'sand_saves_pct': 50.48, 'birdies_per_round': 3.67, 'holes_per_eagle': 155.3, 'world_rank': 83, 'strokes_gained': 0.217, 'hole_proximity_avg': '39\' 3""', 'scrambling_pct': 57.47, 'scoring_avg': 70.716, 'strokes_gained_tee_green': -0.04, 'strokes_gained_total': 0.177, 'total_driving': 228}"
47fb8832-bf6c-4c00-a944-160b6f42fae6,Sebastian,Munoz,COLOMBIA,"{'events_played': 26, 'first_place': 1, 'second_place': 0, 'third_place': 1, 'top_10': 5, 'top_25': 9, 'cuts': 10, 'cuts_made': 16, 'withdrawals': 0, 'points': 1421.0, 'points_rank': 15, 'earnings': 2864142.0, 'earnings_rank': 21, 'drive_avg': 302.3, 'drive_acc': 60.42, 'gir_pct': 66.34, 'putt_avg': 1.748, 'sand_saves_pct': 50.0, 'birdies_per_round': 4.05, 'holes_per_eagle': 189.0, 'world_rank': 75, 'strokes_gained': 0.055, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 62.48, 'scoring_avg': 70.485, 'strokes_gained_tee_green': 0.636, 'strokes_gained_total': 0.691, 'total_driving': 138}"
3f423647-083c-4da9-8ee6-344df4af116f,Phil,Mickelson,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 2, 'top_25': 3, 'cuts': 7, 'cuts_made': 9, 'withdrawals': 0, 'points': 488.0, 'points_rank': 75, 'earnings': 1493908.0, 'earnings_rank': 60, 'drive_avg': 301.5, 'drive_acc': 54.0, 'gir_pct': 63.51, 'putt_avg': 1.748, 'sand_saves_pct': 56.6, 'birdies_per_round': 3.76, 'holes_per_eagle': 131.1, 'world_rank': 51, 'strokes_gained': -0.083, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 60.6, 'scoring_avg': 71.009, 'strokes_gained_tee_green': 0.23, 'strokes_gained_total': 0.147, 'total_driving': 233}"
0e2ca5ac-0039-4a9e-acac-bec0149f1ef5,Brian,Stuard,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 9, 'cuts_made': 16, 'withdrawals': 0, 'points': 438.0, 'points_rank': 87, 'earnings': 1002095.0, 'earnings_rank': 91, 'drive_avg': 281.5, 'drive_acc': 71.84, 'gir_pct': 65.09, 'putt_avg': 1.742, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.68, 'holes_per_eagle': 364.5, 'world_rank': 159, 'strokes_gained': 0.114, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 62.28, 'scoring_avg': 70.885, 'strokes_gained_tee_green': 0.138, 'strokes_gained_total': 0.252, 'total_driving': 193}"
88bc83d5-45d0-4be3-9dd1-1af5282a718e,Alex,Noren,SWEDEN,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 8, 'cuts': 4, 'cuts_made': 13, 'withdrawals': 0, 'points': 706.0, 'points_rank': 52, 'earnings': 1274003.0, 'earnings_rank': 69, 'drive_avg': 296.0, 'drive_acc': 58.11, 'gir_pct': 64.78, 'putt_avg': 1.74, 'sand_saves_pct': 58.59, 'birdies_per_round': 3.88, 'holes_per_eagle': 126.0, 'world_rank': 90, 'strokes_gained': 0.4, 'hole_proximity_avg': '38\' 5""', 'scrambling_pct': 63.66, 'scoring_avg': 70.127, 'strokes_gained_tee_green': 0.252, 'strokes_gained_total': 0.651, 'total_driving': 239}"
12e24cec-7dbe-45d7-ab6a-f8a6de24740f,Rafa,Cabrera Bello,SPAIN,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 6, 'cuts_made': 10, 'withdrawals': 0, 'points': 258.0, 'points_rank': 129, 'earnings': 646577.0, 'earnings_rank': 126, 'drive_avg': 293.7, 'drive_acc': 62.55, 'gir_pct': 63.84, 'putt_avg': 1.759, 'sand_saves_pct': 37.93, 'birdies_per_round': 3.64, 'holes_per_eagle': 318.0, 'world_rank': 69, 'strokes_gained': 0.067, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 57.97, 'scoring_avg': 71.285, 'strokes_gained_tee_green': -0.591, 'strokes_gained_total': -0.524, 'total_driving': 199}"
f555d8b6-f0af-4cce-aa5b-de981d89bc69,Brooks,Koepka,UNITED STATES,"{'events_played': 13, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 2, 'cuts': 5, 'cuts_made': 8, 'withdrawals': 1, 'points': 360.0, 'points_rank': 104, 'earnings': 1123227.0, 'earnings_rank': 81, 'drive_avg': 307.0, 'drive_acc': 53.75, 'gir_pct': 66.81, 'putt_avg': 1.748, 'sand_saves_pct': 43.84, 'birdies_per_round': 3.9, 'holes_per_eagle': 180.0, 'world_rank': 8, 'strokes_gained': -0.236, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 51.46, 'scoring_avg': 70.546, 'strokes_gained_tee_green': 0.656, 'strokes_gained_total': 0.42, 'total_driving': 201}"
0c6211a3-ded4-49cf-a63c-190fbbff0ea0,John,Huh,UNITED STATES,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 5, 'withdrawals': 0, 'points': 46.0, 'points_rank': 213, 'earnings': 104504.0, 'earnings_rank': 210, 'drive_avg': 290.2, 'drive_acc': 63.46, 'gir_pct': 65.6, 'putt_avg': 1.71, 'sand_saves_pct': 47.06, 'birdies_per_round': 4.04, 'holes_per_eagle': 156.0, 'world_rank': 845, 'strokes_gained': 0.75, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 58.39, 'scoring_avg': 71.13, 'strokes_gained_tee_green': -0.596, 'strokes_gained_total': 0.154}"
16f48e54-5d7e-45b8-9734-00dce86cf4e2,Ryan,Palmer,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 11, 'cuts': 4, 'cuts_made': 15, 'withdrawals': 0, 'points': 1116.0, 'points_rank': 23, 'earnings': 2724926.0, 'earnings_rank': 24, 'drive_avg': 299.3, 'drive_acc': 60.08, 'gir_pct': 65.93, 'putt_avg': 1.742, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.99, 'holes_per_eagle': 174.9, 'world_rank': 35, 'strokes_gained': -0.272, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 59.95, 'scoring_avg': 70.196, 'strokes_gained_tee_green': 0.659, 'strokes_gained_total': 0.387, 'total_driving': 178}"
