id,first_name,last_name,country,statistics
4f8a4f4d-8359-4187-b506-3da3ad5b05fb,Kevin,Streelman,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 6, 'cuts': 10, 'cuts_made': 16, 'withdrawals': 0, 'points': 609.0, 'points_rank': 75, 'earnings': 1588881.0, 'earnings_rank': 68, 'drive_avg': 291.8, 'drive_acc': 67.99, 'gir_pct': 69.75, 'putt_avg': 1.768, 'sand_saves_pct': 50.37, 'birdies_per_round': 3.77, 'holes_per_eagle': 364.5, 'world_rank': 103, 'strokes_gained': -0.251, 'hole_proximity_avg': '34\' 11""', 'scrambling_pct': 59.86, 'scoring_avg': 70.763, 'strokes_gained_tee_green': 0.919, 'strokes_gained_total': 0.669, 'total_driving': 142}"
d58435c9-e14c-404b-b13b-3de15f6c92be,Brandt,Snedeker,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 6, 'top_25': 12, 'cuts': 3, 'cuts_made': 24, 'withdrawals': 0, 'points': 1709.0, 'points_rank': 24, 'earnings': 3122936.0, 'earnings_rank': 26, 'drive_avg': 287.2, 'drive_acc': 63.25, 'gir_pct': 64.93, 'putt_avg': 1.746, 'sand_saves_pct': 62.29, 'birdies_per_round': 3.74, 'holes_per_eagle': 297.0, 'world_rank': 38, 'strokes_gained': 0.592, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 63.04, 'scoring_avg': 70.52, 'strokes_gained_tee_green': 0.37, 'strokes_gained_total': 0.962, 'total_driving': 237}"
42c71251-6f48-4cb8-bf8e-77dbf6d957fb,Jonas,Blixt,SWEDEN,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 11, 'cuts_made': 15, 'withdrawals': 0, 'points': 392.0, 'points_rank': 124, 'earnings': 838271.0, 'earnings_rank': 131, 'drive_avg': 289.4, 'drive_acc': 64.31, 'gir_pct': 65.13, 'putt_avg': 1.752, 'sand_saves_pct': 46.55, 'birdies_per_round': 3.7, 'holes_per_eagle': 152.0, 'world_rank': 246, 'strokes_gained': 0.13, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 59.75, 'scoring_avg': 70.875, 'strokes_gained_tee_green': -0.008, 'strokes_gained_total': 0.122, 'total_driving': 206}"
3faf4d41-ee03-4dbc-9108-d2ca2dad1ba0,Brandon,Hagy,UNITED STATES,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 12, 'cuts_made': 1, 'withdrawals': 0, 'points': 4.0, 'points_rank': 253, 'earnings': 14555.0, 'earnings_rank': 251, 'drive_avg': 312.2, 'drive_acc': 50.0, 'gir_pct': 63.98, 'putt_avg': 1.79, 'sand_saves_pct': 43.86, 'birdies_per_round': 3.45, 'holes_per_eagle': 174.0, 'world_rank': 450, 'strokes_gained': -0.28, 'hole_proximity_avg': '40\' 4""', 'scrambling_pct': 52.66, 'scoring_avg': 72.259, 'strokes_gained_tee_green': -0.752, 'strokes_gained_total': -1.031}"
0e1589f1-3921-4b6b-9003-29a4f38415bb,Russell,Knox,SCOTLAND,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 7, 'cuts': 4, 'cuts_made': 18, 'withdrawals': 0, 'points': 452.0, 'points_rank': 110, 'earnings': 1132825.0, 'earnings_rank': 93, 'drive_avg': 289.2, 'drive_acc': 65.9, 'gir_pct': 69.06, 'putt_avg': 1.779, 'sand_saves_pct': 59.57, 'birdies_per_round': 3.61, 'holes_per_eagle': 216.0, 'world_rank': 85, 'strokes_gained': -0.176, 'hole_proximity_avg': '33\' 5""', 'scrambling_pct': 62.09, 'scoring_avg': 70.521, 'strokes_gained_tee_green': 0.726, 'strokes_gained_total': 0.55, 'total_driving': 194}"
62320f56-8d9e-4a90-a9db-195629d541d2,George,McNeill,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 5, 'cuts_made': 4, 'withdrawals': 0, 'points': 90.0, 'points_rank': 201, 'earnings': 187950.0, 'earnings_rank': 202, 'drive_avg': 291.9, 'drive_acc': 61.36, 'gir_pct': 68.18, 'putt_avg': 1.804, 'sand_saves_pct': 44.44, 'birdies_per_round': 3.45, 'holes_per_eagle': 198.0, 'world_rank': 814, 'strokes_gained': 0.094, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 60.32, 'scoring_avg': 71.838, 'strokes_gained_tee_green': -1.111, 'strokes_gained_total': -1.017}"
7b23951f-d339-4231-a2b2-22b94600224e,Chris,Couch,UNITED STATES,"{'events_played': 4, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 3, 'withdrawals': 0, 'points': 15.0, 'points_rank': 237, 'earnings': 27166.0, 'earnings_rank': 242, 'drive_avg': 294.9, 'drive_acc': 67.35, 'gir_pct': 60.71, 'putt_avg': 1.752, 'sand_saves_pct': 30.43, 'birdies_per_round': 3.57, 'holes_per_eagle': 126.0, 'world_rank': 2066, 'strokes_gained': -0.566, 'hole_proximity_avg': '40\' 8""', 'scrambling_pct': 55.56, 'scoring_avg': 72.981, 'strokes_gained_tee_green': -1.511, 'strokes_gained_total': -2.077}"
ad04909f-3738-4a1b-b931-6d91bace0710,Bernhard,Langer,GERMANY,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 5.0, 'points_rank': 250, 'earnings': 25415.0, 'earnings_rank': 243, 'drive_avg': 272.6, 'drive_acc': 76.79, 'gir_pct': 63.89, 'putt_avg': 1.739, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.5, 'world_rank': 979, 'scrambling_pct': 42.31, 'scoring_avg': 74.23}"
d99cfc15-a40d-4f30-87d7-4dfd969d389c,Alex,Prugh,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 13, 'cuts_made': 13, 'withdrawals': 0, 'points': 217.0, 'points_rank': 168, 'earnings': 467732.0, 'earnings_rank': 168, 'drive_avg': 303.7, 'drive_acc': 64.08, 'gir_pct': 71.44, 'putt_avg': 1.804, 'sand_saves_pct': 47.31, 'birdies_per_round': 3.46, 'holes_per_eagle': 106.5, 'world_rank': 435, 'strokes_gained': -0.344, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 52.88, 'scoring_avg': 71.322, 'strokes_gained_tee_green': 0.278, 'strokes_gained_total': -0.066, 'total_driving': 98}"
b3bd6986-a84b-4f83-aee6-65a49c4ca502,Carlos,Ortiz,MEXICO,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 4, 'cuts': 14, 'cuts_made': 14, 'withdrawals': 0, 'points': 441.0, 'points_rank': 113, 'earnings': 1073962.0, 'earnings_rank': 100, 'drive_avg': 301.0, 'drive_acc': 62.3, 'gir_pct': 67.82, 'putt_avg': 1.777, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.52, 'holes_per_eagle': 147.6, 'world_rank': 236, 'strokes_gained': 0.079, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 58.95, 'scoring_avg': 71.069, 'strokes_gained_tee_green': 0.046, 'strokes_gained_total': 0.125, 'total_driving': 142}"
6787bd96-6bf0-4297-b819-85025f81a3a9,Denny,McCarthy,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 8, 'cuts': 12, 'cuts_made': 16, 'withdrawals': 0, 'points': 443.0, 'points_rank': 111, 'earnings': 925156.0, 'earnings_rank': 119, 'drive_avg': 290.8, 'drive_acc': 65.84, 'gir_pct': 65.98, 'putt_avg': 1.72, 'sand_saves_pct': 48.76, 'birdies_per_round': 4.25, 'holes_per_eagle': 364.5, 'world_rank': 166, 'strokes_gained': 0.926, 'hole_proximity_avg': '39\' 3""', 'scrambling_pct': 64.31, 'scoring_avg': 70.546, 'strokes_gained_tee_green': -0.239, 'strokes_gained_total': 0.687, 'total_driving': 178}"
59e38135-5887-43e5-b6ab-25cbfedcd6e5,Luke,List,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 5, 'cuts': 11, 'cuts_made': 11, 'withdrawals': 0, 'points': 506.0, 'points_rank': 92, 'earnings': 1391408.0, 'earnings_rank': 82, 'drive_avg': 313.3, 'drive_acc': 53.06, 'gir_pct': 65.43, 'putt_avg': 1.786, 'sand_saves_pct': 46.46, 'birdies_per_round': 3.73, 'holes_per_eagle': 126.0, 'world_rank': 88, 'strokes_gained': -0.28, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 54.59, 'scoring_avg': 71.223, 'strokes_gained_tee_green': 0.482, 'strokes_gained_total': 0.202, 'total_driving': 185}"
a7041051-eb25-40b9-acb3-dab88cae69c0,Dustin,Johnson,UNITED STATES,"{'events_played': 19, 'first_place': 1, 'second_place': 2, 'third_place': 0, 'top_10': 7, 'top_25': 10, 'cuts': 1, 'cuts_made': 18, 'withdrawals': 0, 'points': 1840.0, 'points_rank': 29, 'earnings': 5534619.0, 'earnings_rank': 7, 'drive_avg': 312.0, 'drive_acc': 55.57, 'gir_pct': 66.98, 'putt_avg': 1.737, 'sand_saves_pct': 63.86, 'birdies_per_round': 4.21, 'holes_per_eagle': 630.0, 'world_rank': 3, 'strokes_gained': 0.096, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 57.93, 'scoring_avg': 69.895, 'strokes_gained_tee_green': 1.225, 'strokes_gained_total': 1.321, 'total_driving': 178}"
26dc0bda-b9a8-4303-9c1c-ddecda3817d2,Xander,Schauffele,UNITED STATES,"{'events_played': 21, 'first_place': 2, 'second_place': 2, 'third_place': 1, 'top_10': 6, 'top_25': 14, 'cuts': 3, 'cuts_made': 18, 'withdrawals': 0, 'points': 2030.0, 'points_rank': 2, 'earnings': 5609456.0, 'earnings_rank': 6, 'drive_avg': 304.1, 'drive_acc': 60.29, 'gir_pct': 68.39, 'putt_avg': 1.744, 'sand_saves_pct': 55.65, 'birdies_per_round': 4.08, 'holes_per_eagle': 111.0, 'world_rank': 9, 'strokes_gained': 0.244, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 62.23, 'scoring_avg': 69.834, 'strokes_gained_tee_green': 1.149, 'strokes_gained_total': 1.393, 'total_driving': 151}"
61efddfb-e559-4567-b20e-afd3a916c9f5,Brandon,Harkins,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 11, 'cuts_made': 17, 'withdrawals': 0, 'points': 225.0, 'points_rank': 165, 'earnings': 494795.0, 'earnings_rank': 164, 'drive_avg': 304.3, 'drive_acc': 56.96, 'gir_pct': 67.67, 'putt_avg': 1.743, 'sand_saves_pct': 48.65, 'birdies_per_round': 4.06, 'holes_per_eagle': 186.8, 'world_rank': 502, 'strokes_gained': -0.481, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 53.0, 'scoring_avg': 71.519, 'strokes_gained_tee_green': 0.092, 'strokes_gained_total': -0.389, 'total_driving': 189}"
2a94c1a7-66a0-4917-8a05-6873ed4932fd,Jason,Kokrak,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 14, 'cuts': 1, 'cuts_made': 23, 'withdrawals': 0, 'points': 1254.0, 'points_rank': 14, 'earnings': 2330212.0, 'earnings_rank': 44, 'drive_avg': 306.4, 'drive_acc': 62.74, 'gir_pct': 68.77, 'putt_avg': 1.761, 'sand_saves_pct': 47.5, 'birdies_per_round': 4.04, 'holes_per_eagle': 162.0, 'world_rank': 54, 'strokes_gained': -0.018, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 60.67, 'scoring_avg': 70.431, 'strokes_gained_tee_green': 1.054, 'strokes_gained_total': 1.036, 'total_driving': 107}"
0e2ca5ac-0039-4a9e-acac-bec0149f1ef5,Brian,Stuard,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 7, 'cuts': 9, 'cuts_made': 20, 'withdrawals': 0, 'points': 572.0, 'points_rank': 82, 'earnings': 1320637.0, 'earnings_rank': 86, 'drive_avg': 276.6, 'drive_acc': 71.09, 'gir_pct': 64.89, 'putt_avg': 1.749, 'sand_saves_pct': 52.9, 'birdies_per_round': 3.69, 'holes_per_eagle': 423.0, 'world_rank': 165, 'strokes_gained': 0.176, 'hole_proximity_avg': '34\' 3""', 'scrambling_pct': 64.31, 'scoring_avg': 70.999, 'strokes_gained_tee_green': 0.217, 'strokes_gained_total': 0.393, 'total_driving': 193}"
bf8aa94c-d1a9-4de4-a05f-322092033fb0,Andrew,Putnam,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 3, 'top_25': 7, 'cuts': 5, 'cuts_made': 18, 'withdrawals': 0, 'points': 1145.0, 'points_rank': 34, 'earnings': 2439137.0, 'earnings_rank': 40, 'drive_avg': 281.5, 'drive_acc': 60.64, 'gir_pct': 65.94, 'putt_avg': 1.701, 'sand_saves_pct': 61.02, 'birdies_per_round': 4.16, 'holes_per_eagle': 342.0, 'world_rank': 44, 'strokes_gained': 0.7, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 59.23, 'scoring_avg': 70.644, 'strokes_gained_tee_green': -0.164, 'strokes_gained_total': 0.536, 'total_driving': 300}"
6577ec3d-9e78-4979-8f4c-01c465fa6b1d,Tommy,Fleetwood,ENGLAND,"{'events_played': 18, 'first_place': 0, 'second_place': 2, 'third_place': 1, 'top_10': 6, 'top_25': 12, 'cuts': 0, 'cuts_made': 18, 'withdrawals': 0, 'points': 1479.0, 'points_rank': 16, 'earnings': 3853651.0, 'earnings_rank': 17, 'drive_avg': 298.7, 'drive_acc': 64.02, 'gir_pct': 66.93, 'putt_avg': 1.782, 'sand_saves_pct': 63.54, 'birdies_per_round': 3.53, 'holes_per_eagle': 128.0, 'world_rank': 13, 'strokes_gained': 0.169, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 67.98, 'scoring_avg': 69.729, 'strokes_gained_tee_green': 1.11, 'strokes_gained_total': 1.279, 'total_driving': 132}"
c11235f6-0f62-4afb-93e7-952dc0554649,Justin,Rose,ENGLAND,"{'events_played': 17, 'first_place': 1, 'second_place': 0, 'third_place': 3, 'top_10': 7, 'top_25': 10, 'cuts': 1, 'cuts_made': 16, 'withdrawals': 0, 'points': 1739.0, 'points_rank': 26, 'earnings': 4358849.0, 'earnings_rank': 11, 'drive_avg': 303.2, 'drive_acc': 60.14, 'gir_pct': 64.78, 'putt_avg': 1.71, 'sand_saves_pct': 61.68, 'birdies_per_round': 4.06, 'holes_per_eagle': 111.6, 'world_rank': 4, 'strokes_gained': 0.504, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 62.09, 'scoring_avg': 69.825, 'strokes_gained_tee_green': 0.739, 'strokes_gained_total': 1.243, 'total_driving': 157}"
1deaa58b-b669-490c-8679-1a451ffd989c,Martin,Piller,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 9, 'cuts_made': 6, 'withdrawals': 0, 'points': 78.0, 'points_rank': 207, 'earnings': 134029.0, 'earnings_rank': 213, 'drive_avg': 282.7, 'drive_acc': 59.16, 'gir_pct': 63.55, 'putt_avg': 1.757, 'sand_saves_pct': 52.38, 'birdies_per_round': 3.88, 'holes_per_eagle': 738.0, 'world_rank': 812, 'strokes_gained': 0.525, 'hole_proximity_avg': '39\' 10""', 'scrambling_pct': 60.97, 'scoring_avg': 72.002, 'strokes_gained_tee_green': -1.477, 'strokes_gained_total': -0.952}"
6383ba29-158b-46fe-b44a-a5ff6a2796bb,Bud,Cauley,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 7, 'cuts': 9, 'cuts_made': 16, 'withdrawals': 1, 'points': 482.0, 'points_rank': 95, 'earnings': 1090018.0, 'earnings_rank': 97, 'drive_avg': 293.4, 'drive_acc': 63.26, 'gir_pct': 67.21, 'putt_avg': 1.73, 'sand_saves_pct': 56.43, 'birdies_per_round': 4.07, 'holes_per_eagle': 246.0, 'world_rank': 159, 'strokes_gained': -0.052, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 64.05, 'scoring_avg': 70.574, 'strokes_gained_tee_green': 0.61, 'strokes_gained_total': 0.558, 'total_driving': 182}"
73d2d814-c689-497b-a39d-5dcd9b5dc2fc,Kramer,Hickok,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 13, 'cuts_made': 13, 'withdrawals': 0, 'points': 250.0, 'points_rank': 161, 'earnings': 494424.0, 'earnings_rank': 165, 'drive_avg': 291.0, 'drive_acc': 69.25, 'gir_pct': 67.1, 'putt_avg': 1.786, 'sand_saves_pct': 43.64, 'birdies_per_round': 3.65, 'holes_per_eagle': 231.0, 'world_rank': 184, 'strokes_gained': -0.604, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 60.31, 'scoring_avg': 71.243, 'strokes_gained_tee_green': 0.317, 'strokes_gained_total': -0.287, 'total_driving': 137}"
325e7b91-03b8-4013-bd77-f476303e7d94,Richy,Werenski,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 4, 'cuts': 10, 'cuts_made': 17, 'withdrawals': 0, 'points': 374.0, 'points_rank': 126, 'earnings': 851329.0, 'earnings_rank': 129, 'drive_avg': 293.6, 'drive_acc': 61.26, 'gir_pct': 65.93, 'putt_avg': 1.76, 'sand_saves_pct': 45.24, 'birdies_per_round': 3.66, 'holes_per_eagle': 135.8, 'world_rank': 256, 'strokes_gained': 0.074, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 60.31, 'scoring_avg': 71.104, 'strokes_gained_tee_green': -0.221, 'strokes_gained_total': -0.147, 'total_driving': 217}"
a1cc8510-a993-4f52-a79c-ada07decd200,Roger,Sloan,CANADA,"{'events_played': 27, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 7, 'cuts': 10, 'cuts_made': 17, 'withdrawals': 0, 'points': 505.0, 'points_rank': 93, 'earnings': 1015661.0, 'earnings_rank': 111, 'drive_avg': 295.8, 'drive_acc': 61.83, 'gir_pct': 65.08, 'putt_avg': 1.739, 'sand_saves_pct': 56.52, 'birdies_per_round': 3.9, 'holes_per_eagle': 189.0, 'world_rank': 216, 'strokes_gained': 0.101, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 58.9, 'scoring_avg': 71.034, 'strokes_gained_tee_green': -0.081, 'strokes_gained_total': 0.02, 'total_driving': 186}"
827eafe9-e092-4020-bc94-634b031900ed,Pat,Perez,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 4, 'cuts': 6, 'cuts_made': 13, 'withdrawals': 2, 'points': 376.0, 'points_rank': 125, 'earnings': 1103241.0, 'earnings_rank': 96, 'drive_avg': 286.1, 'drive_acc': 65.28, 'gir_pct': 65.32, 'putt_avg': 1.756, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.77, 'holes_per_eagle': 159.4, 'world_rank': 167, 'strokes_gained': 0.535, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 61.76, 'scoring_avg': 71.059, 'strokes_gained_tee_green': -0.248, 'strokes_gained_total': 0.288, 'total_driving': 226}"
6c8e83e7-c468-4488-81e2-8aa8778933a0,Brendon,De Jonge,ZIMBABWE,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 1, 'withdrawals': 1, 'points': 2.0, 'points_rank': 260, 'earnings': 11904.0, 'earnings_rank': 257, 'drive_avg': 268.5, 'drive_acc': 61.04, 'gir_pct': 65.15, 'putt_avg': 1.853, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.27, 'world_rank': 2066, 'strokes_gained': -0.44, 'hole_proximity_avg': '33\' 2""', 'scrambling_pct': 47.83, 'scoring_avg': 73.944, 'strokes_gained_tee_green': -1.515, 'strokes_gained_total': -1.955}"
4ea366e9-859a-4d7c-b06d-15dd7098b31a,Vijay,Singh,FIJI,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 5, 'cuts_made': 1, 'withdrawals': 0, 'points': 100.0, 'points_rank': 197, 'earnings': 244800.0, 'earnings_rank': 195, 'drive_avg': 280.7, 'drive_acc': 57.65, 'gir_pct': 58.33, 'putt_avg': 1.864, 'sand_saves_pct': 36.67, 'birdies_per_round': 3.0, 'world_rank': 662, 'strokes_gained': -0.925, 'hole_proximity_avg': '40\' 2""', 'scrambling_pct': 52.38, 'scoring_avg': 72.468, 'strokes_gained_tee_green': 0.142, 'strokes_gained_total': -0.784}"
8ead9638-fa5b-4405-bb71-039c530a938f,Jim,Knous,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 8, 'cuts_made': 10, 'withdrawals': 0, 'points': 223.0, 'points_rank': 166, 'earnings': 490976.0, 'earnings_rank': 166, 'drive_avg': 296.5, 'drive_acc': 55.21, 'gir_pct': 67.71, 'putt_avg': 1.791, 'sand_saves_pct': 41.46, 'birdies_per_round': 3.55, 'holes_per_eagle': 238.5, 'world_rank': 465, 'strokes_gained': -0.249, 'hole_proximity_avg': '37\' 11""', 'scrambling_pct': 57.79, 'scoring_avg': 71.483, 'strokes_gained_tee_green': -0.123, 'strokes_gained_total': -0.372, 'total_driving': 250}"
0c6211a3-ded4-49cf-a63c-190fbbff0ea0,John,Huh,UNITED STATES,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 9, 'cuts_made': 4, 'withdrawals': 0, 'points': 44.0, 'points_rank': 220, 'earnings': 97255.0, 'earnings_rank': 220, 'drive_avg': 282.0, 'drive_acc': 62.17, 'gir_pct': 64.92, 'putt_avg': 1.792, 'sand_saves_pct': 43.75, 'birdies_per_round': 3.17, 'holes_per_eagle': 315.0, 'world_rank': 588, 'strokes_gained': -0.225, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 60.63, 'scoring_avg': 72.122, 'strokes_gained_tee_green': -0.708, 'strokes_gained_total': -0.933}"
fbd310a5-61d2-48e2-9a75-8f57fc3c14f1,Whee,Kim,SOUTH KOREA,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 17, 'cuts_made': 9, 'withdrawals': 1, 'points': 118.0, 'points_rank': 190, 'earnings': 292773.0, 'earnings_rank': 186, 'drive_avg': 284.3, 'drive_acc': 62.07, 'gir_pct': 66.18, 'putt_avg': 1.78, 'sand_saves_pct': 45.53, 'birdies_per_round': 3.62, 'holes_per_eagle': 621.0, 'world_rank': 411, 'strokes_gained': 0.042, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 55.71, 'scoring_avg': 72.474, 'strokes_gained_tee_green': -1.332, 'strokes_gained_total': -1.29, 'total_driving': 269}"
41a8eefe-7185-4800-9265-dd6c493a306c,Ryan,Armour,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 7, 'cuts': 11, 'cuts_made': 17, 'withdrawals': 0, 'points': 475.0, 'points_rank': 100, 'earnings': 955468.0, 'earnings_rank': 115, 'drive_avg': 277.9, 'drive_acc': 73.81, 'gir_pct': 67.57, 'putt_avg': 1.771, 'sand_saves_pct': 53.62, 'birdies_per_round': 3.76, 'holes_per_eagle': 552.0, 'world_rank': 161, 'strokes_gained': 0.19, 'hole_proximity_avg': '33\' 3""', 'scrambling_pct': 63.87, 'scoring_avg': 70.888, 'strokes_gained_tee_green': 0.001, 'strokes_gained_total': 0.19, 'total_driving': 188}"
44f6e47e-0a1b-4749-8467-64b393eb1c59,Scott,Langley,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 15, 'cuts_made': 12, 'withdrawals': 0, 'points': 277.0, 'points_rank': 153, 'earnings': 635883.0, 'earnings_rank': 149, 'drive_avg': 271.3, 'drive_acc': 69.02, 'gir_pct': 62.01, 'putt_avg': 1.735, 'sand_saves_pct': 53.04, 'birdies_per_round': 3.55, 'holes_per_eagle': 266.4, 'world_rank': 342, 'strokes_gained': 0.13, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 59.88, 'scoring_avg': 71.605, 'strokes_gained_tee_green': -0.897, 'strokes_gained_total': -0.767, 'total_driving': 209}"
6cad8490-72de-4df2-9d6a-ee1be88df338,Mackenzie,Hughes,CANADA,"{'events_played': 25, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 10, 'cuts_made': 15, 'withdrawals': 0, 'points': 479.0, 'points_rank': 98, 'earnings': 1022081.0, 'earnings_rank': 109, 'drive_avg': 297.2, 'drive_acc': 57.98, 'gir_pct': 65.28, 'putt_avg': 1.77, 'sand_saves_pct': 40.68, 'birdies_per_round': 3.71, 'holes_per_eagle': 273.6, 'world_rank': 199, 'strokes_gained': -0.014, 'hole_proximity_avg': '38\' 5""', 'scrambling_pct': 61.05, 'scoring_avg': 70.907, 'strokes_gained_tee_green': -0.03, 'strokes_gained_total': -0.044, 'total_driving': 222}"
1ec2172c-ed08-493c-b2bc-0df2511b2a8a,J.B.,Holmes,UNITED STATES,"{'events_played': 25, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 9, 'cuts_made': 15, 'withdrawals': 1, 'points': 856.0, 'points_rank': 56, 'earnings': 2147065.0, 'earnings_rank': 50, 'drive_avg': 306.7, 'drive_acc': 56.5, 'gir_pct': 65.57, 'putt_avg': 1.786, 'sand_saves_pct': 53.1, 'birdies_per_round': 3.76, 'holes_per_eagle': 319.5, 'world_rank': 63, 'strokes_gained': -0.752, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 57.5, 'scoring_avg': 71.735, 'strokes_gained_tee_green': 0.302, 'strokes_gained_total': -0.45, 'total_driving': 185}"
80cbc251-111d-4cd2-a544-f83a4c93428d,Abraham,Ancer,MEXICO,"{'events_played': 27, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 10, 'cuts': 7, 'cuts_made': 20, 'withdrawals': 0, 'points': 1940.0, 'points_rank': 21, 'earnings': 2688625.0, 'earnings_rank': 32, 'drive_avg': 293.3, 'drive_acc': 70.21, 'gir_pct': 66.79, 'putt_avg': 1.749, 'sand_saves_pct': 46.62, 'birdies_per_round': 3.89, 'holes_per_eagle': 226.3, 'world_rank': 37, 'strokes_gained': -0.065, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 61.98, 'scoring_avg': 70.58, 'strokes_gained_tee_green': 0.58, 'strokes_gained_total': 0.515, 'total_driving': 113}"
