id,first_name,last_name,country,statistics
f8747d83-5f4a-466e-9c46-3a1729dfe15a,John,Merrick,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 8, 'cuts_made': 3, 'withdrawals': 0, 'points': 0, 'points_rank': 199, 'earnings': 119407.0, 'earnings_rank': 204, 'drive_avg': 291.5, 'drive_acc': 64.94, 'gir_pct': 69.44, 'putt_avg': 1.811, 'sand_saves_pct': 36.0, 'birdies_per_round': 3.41, 'holes_per_eagle': 396.0, 'world_rank': 1094, 'strokes_gained': -0.772, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 55.37, 'scoring_avg': 71.765, 'strokes_gained_tee_green': -0.342, 'strokes_gained_total': -1.114}"
dbe770ea-3c37-4679-a36d-f5bd43d7a0bc,Omar,Uresti,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 3, 'withdrawals': 1, 'points': 0, 'points_rank': 244, 'earnings': 21278.0, 'earnings_rank': 238, 'drive_avg': 274.0, 'drive_acc': 72.11, 'gir_pct': 61.64, 'putt_avg': 1.897, 'sand_saves_pct': 43.59, 'birdies_per_round': 2.62, 'world_rank': 1785, 'strokes_gained': -1.599, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 54.48, 'scoring_avg': 73.423, 'strokes_gained_tee_green': -0.995, 'strokes_gained_total': -2.595}"
3f423647-083c-4da9-8ee6-344df4af116f,Phil,Mickelson,UNITED STATES,"{'events_played': 24, 'first_place': 1, 'second_place': 1, 'third_place': 1, 'top_10': 6, 'top_25': 15, 'cuts': 3, 'cuts_made': 21, 'withdrawals': 0, 'points': 448.0, 'points_rank': 21, 'earnings': 4595187.0, 'earnings_rank': 13, 'drive_avg': 300.7, 'drive_acc': 51.59, 'gir_pct': 64.99, 'putt_avg': 1.693, 'sand_saves_pct': 59.46, 'birdies_per_round': 4.31, 'holes_per_eagle': 130.5, 'world_rank': 24, 'strokes_gained': 0.58, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 60.04, 'scoring_avg': 70.098, 'strokes_gained_tee_green': 0.383, 'strokes_gained_total': 0.963, 'total_driving': 246}"
5735703a-32d9-4a6c-8b24-6596f300bc44,Rickie,Fowler,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 6, 'top_25': 14, 'cuts': 3, 'cuts_made': 17, 'withdrawals': 0, 'points': 512.0, 'points_rank': 17, 'earnings': 4235237.0, 'earnings_rank': 16, 'drive_avg': 300.6, 'drive_acc': 64.47, 'gir_pct': 69.84, 'putt_avg': 1.74, 'sand_saves_pct': 60.87, 'birdies_per_round': 4.0, 'holes_per_eagle': 190.3, 'world_rank': 9, 'strokes_gained': 0.303, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 64.21, 'scoring_avg': 69.435, 'strokes_gained_tee_green': 0.947, 'strokes_gained_total': 1.249, 'total_driving': 108}"
f478afe5-786e-49b1-804a-e85720eb6e5f,J.J.,Henry,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 15, 'cuts_made': 13, 'withdrawals': 1, 'points': 0, 'points_rank': 158, 'earnings': 482052.0, 'earnings_rank': 159, 'drive_avg': 291.8, 'drive_acc': 66.22, 'gir_pct': 70.52, 'putt_avg': 1.812, 'sand_saves_pct': 42.22, 'birdies_per_round': 3.24, 'holes_per_eagle': 675.0, 'world_rank': 495, 'strokes_gained': -0.569, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 54.77, 'scoring_avg': 71.372, 'strokes_gained_tee_green': 0.376, 'strokes_gained_total': -0.193, 'total_driving': 166}"
d1bb74dd-720e-44d0-a35b-5fd619f8eefc,Johnson,Wagner,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 5, 'cuts_made': 16, 'withdrawals': 0, 'points': 0, 'points_rank': 133, 'earnings': 656322.0, 'earnings_rank': 140, 'drive_avg': 286.1, 'drive_acc': 64.25, 'gir_pct': 67.87, 'putt_avg': 1.754, 'sand_saves_pct': 52.75, 'birdies_per_round': 3.65, 'holes_per_eagle': 177.4, 'world_rank': 400, 'strokes_gained': 0.623, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 65.41, 'scoring_avg': 70.758, 'strokes_gained_tee_green': 0.092, 'strokes_gained_total': 0.715, 'total_driving': 233}"
48723613-6de7-41bc-8920-63f1a3167568,Robert,Garrigus,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 13, 'cuts_made': 13, 'withdrawals': 1, 'points': 0, 'points_rank': 131, 'earnings': 702030.0, 'earnings_rank': 136, 'drive_avg': 307.9, 'drive_acc': 56.37, 'gir_pct': 65.28, 'putt_avg': 1.785, 'sand_saves_pct': 43.2, 'birdies_per_round': 3.76, 'holes_per_eagle': 273.6, 'world_rank': 305, 'strokes_gained': -0.569, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 56.84, 'scoring_avg': 71.457, 'strokes_gained_tee_green': 0.356, 'strokes_gained_total': -0.213, 'total_driving': 176}"
ff761863-a595-4f6b-9942-817fb68f1ed1,Padraig,Harrington,IRELAND,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 7, 'withdrawals': 0, 'points': 0, 'points_rank': 220, 'earnings': 93260.0, 'earnings_rank': 212, 'drive_avg': 300.1, 'drive_acc': 55.18, 'gir_pct': 59.5, 'putt_avg': 1.786, 'sand_saves_pct': 62.34, 'birdies_per_round': 3.03, 'holes_per_eagle': 684.0, 'world_rank': 205, 'strokes_gained': -0.179, 'hole_proximity_avg': '39\' 4""', 'scrambling_pct': 56.32, 'scoring_avg': 71.951, 'strokes_gained_tee_green': -0.882, 'strokes_gained_total': -1.061}"
2d568087-700f-44a2-8390-47aa7bafc770,Gary,Woodland,UNITED STATES,"{'events_played': 27, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 11, 'cuts': 6, 'cuts_made': 21, 'withdrawals': 0, 'points': 385.0, 'points_rank': 26, 'earnings': 3108907.0, 'earnings_rank': 29, 'drive_avg': 313.4, 'drive_acc': 63.17, 'gir_pct': 71.01, 'putt_avg': 1.793, 'sand_saves_pct': 41.85, 'birdies_per_round': 3.8, 'holes_per_eagle': 117.0, 'world_rank': 39, 'strokes_gained': 0.037, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 55.29, 'scoring_avg': 70.161, 'strokes_gained_tee_green': 1.024, 'strokes_gained_total': 1.061, 'total_driving': 82}"
5a9ea77c-7323-4f26-86b5-f6adc3b7e00a,Byeong Hun,An,SOUTH KOREA,"{'events_played': 24, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 4, 'top_25': 7, 'cuts': 5, 'cuts_made': 19, 'withdrawals': 0, 'points': 0, 'points_rank': 44, 'earnings': 2599264.0, 'earnings_rank': 42, 'drive_avg': 308.2, 'drive_acc': 59.98, 'gir_pct': 68.61, 'putt_avg': 1.783, 'sand_saves_pct': 51.24, 'birdies_per_round': 3.65, 'holes_per_eagle': 189.0, 'world_rank': 47, 'strokes_gained': -0.237, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 63.27, 'scoring_avg': 70.19, 'strokes_gained_tee_green': 1.211, 'strokes_gained_total': 0.974, 'total_driving': 138}"
d8a9ce2c-9bdf-4e54-b53e-58692a1f4d59,Russell,Henley,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 7, 'cuts_made': 16, 'withdrawals': 0, 'points': 0, 'points_rank': 96, 'earnings': 1516438.0, 'earnings_rank': 79, 'drive_avg': 292.5, 'drive_acc': 69.34, 'gir_pct': 69.21, 'putt_avg': 1.779, 'sand_saves_pct': 43.9, 'birdies_per_round': 3.69, 'holes_per_eagle': 266.4, 'world_rank': 66, 'strokes_gained': 0.205, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 55.15, 'scoring_avg': 70.489, 'strokes_gained_tee_green': 0.273, 'strokes_gained_total': 0.478, 'total_driving': 140}"
8593b951-98f9-4757-bed3-3e922c989d2f,Michael,Kim,SOUTH KOREA,"{'events_played': 27, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 17, 'cuts_made': 10, 'withdrawals': 0, 'points': 0, 'points_rank': 81, 'earnings': 1379736.0, 'earnings_rank': 91, 'drive_avg': 289.9, 'drive_acc': 54.89, 'gir_pct': 60.63, 'putt_avg': 1.746, 'sand_saves_pct': 48.84, 'birdies_per_round': 3.44, 'holes_per_eagle': 210.0, 'world_rank': 225, 'strokes_gained': 0.259, 'hole_proximity_avg': '38\' 0""', 'scrambling_pct': 56.05, 'scoring_avg': 71.662, 'strokes_gained_tee_green': -1.262, 'strokes_gained_total': -1.003, 'total_driving': 326}"
fa0f799f-1b40-4447-8320-18cf7369ef9e,Rick,Lamb,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 243, 'earnings': 14136.0, 'earnings_rank': 247, 'drive_avg': 305.5, 'drive_acc': 57.61, 'gir_pct': 64.35, 'putt_avg': 1.827, 'sand_saves_pct': 41.67, 'birdies_per_round': 3.0, 'holes_per_eagle': 432.0, 'world_rank': 764, 'strokes_gained': -0.335, 'hole_proximity_avg': '40\' 0""', 'scrambling_pct': 54.55, 'scoring_avg': 73.125, 'strokes_gained_tee_green': -1.647, 'strokes_gained_total': -1.982}"
cf2d00fc-506a-4692-ba0e-e1eb40fbafdc,Blayne,Barber,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 10, 'cuts_made': 12, 'withdrawals': 0, 'points': 0, 'points_rank': 166, 'earnings': 398137.0, 'earnings_rank': 170, 'drive_avg': 294.7, 'drive_acc': 64.67, 'gir_pct': 69.98, 'putt_avg': 1.781, 'sand_saves_pct': 52.73, 'birdies_per_round': 3.79, 'holes_per_eagle': 402.0, 'world_rank': 500, 'strokes_gained': -0.022, 'hole_proximity_avg': '33\' 9""', 'scrambling_pct': 57.46, 'scoring_avg': 70.835, 'strokes_gained_tee_green': -0.019, 'strokes_gained_total': -0.041, 'total_driving': 155}"
7890cd00-16ad-49ac-a6cc-6fb4853ae0ce,Kevin,Kisner,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 4, 'top_25': 9, 'cuts': 7, 'cuts_made': 18, 'withdrawals': 0, 'points': 0, 'points_rank': 47, 'earnings': 2972285.0, 'earnings_rank': 30, 'drive_avg': 290.9, 'drive_acc': 66.2, 'gir_pct': 65.72, 'putt_avg': 1.762, 'sand_saves_pct': 44.63, 'birdies_per_round': 3.44, 'holes_per_eagle': 156.0, 'world_rank': 28, 'strokes_gained': 0.505, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 60.55, 'scoring_avg': 70.729, 'strokes_gained_tee_green': -0.436, 'strokes_gained_total': 0.069, 'total_driving': 175}"
37f07f5b-f185-42d1-ad9a-f665df493554,Francesco,Molinari,ITALY,"{'events_played': 20, 'first_place': 2, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 11, 'cuts': 3, 'cuts_made': 17, 'withdrawals': 0, 'points': 512.0, 'points_rank': 17, 'earnings': 5065842.0, 'earnings_rank': 11, 'drive_avg': 301.0, 'drive_acc': 64.33, 'gir_pct': 70.79, 'putt_avg': 1.776, 'sand_saves_pct': 50.94, 'birdies_per_round': 3.77, 'holes_per_eagle': 252.0, 'world_rank': 6, 'strokes_gained': -0.446, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 61.1, 'scoring_avg': 69.797, 'strokes_gained_tee_green': 1.548, 'strokes_gained_total': 1.103, 'total_driving': 107}"
a4978416-8ed7-4884-ac5f-2bc941b0801d,Danny,Lee,NEW ZEALAND,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 13, 'cuts_made': 15, 'withdrawals': 1, 'points': 0, 'points_rank': 97, 'earnings': 1269386.0, 'earnings_rank': 98, 'drive_avg': 290.6, 'drive_acc': 62.65, 'gir_pct': 65.05, 'putt_avg': 1.742, 'sand_saves_pct': 55.62, 'birdies_per_round': 3.83, 'holes_per_eagle': 221.1, 'world_rank': 130, 'strokes_gained': 0.156, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 60.81, 'scoring_avg': 71.196, 'strokes_gained_tee_green': -0.099, 'strokes_gained_total': 0.058, 'total_driving': 231}"
65fccbcb-8066-4c32-b9e9-888cf73f1a7c,Parker,McLachlin,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 5, 'cuts_made': 6, 'withdrawals': 0, 'points': 0, 'points_rank': 191, 'earnings': 174039.0, 'earnings_rank': 200, 'drive_avg': 283.8, 'drive_acc': 69.52, 'gir_pct': 65.56, 'putt_avg': 1.751, 'sand_saves_pct': 51.16, 'birdies_per_round': 3.53, 'holes_per_eagle': 180.0, 'world_rank': 1167, 'strokes_gained': 0.672, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 59.68, 'scoring_avg': 71.405, 'strokes_gained_tee_green': -0.878, 'strokes_gained_total': -0.206}"
21886b8c-d915-4bbc-9bda-0352821c432b,Si Woo,Kim,SOUTH KOREA,"{'events_played': 31, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 5, 'top_25': 6, 'cuts': 8, 'cuts_made': 23, 'withdrawals': 0, 'points': 0, 'points_rank': 55, 'earnings': 2276114.0, 'earnings_rank': 51, 'drive_avg': 290.9, 'drive_acc': 60.47, 'gir_pct': 64.27, 'putt_avg': 1.769, 'sand_saves_pct': 51.0, 'birdies_per_round': 3.59, 'holes_per_eagle': 374.4, 'world_rank': 56, 'strokes_gained': -0.21, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 57.47, 'scoring_avg': 71.367, 'strokes_gained_tee_green': 0.102, 'strokes_gained_total': -0.108, 'total_driving': 253}"
2db60f6e-7b0a-4daf-97d9-01a057f44f1d,Jimmy,Walker,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 7, 'cuts': 6, 'cuts_made': 17, 'withdrawals': 0, 'points': 0, 'points_rank': 75, 'earnings': 2027312.0, 'earnings_rank': 55, 'drive_avg': 298.5, 'drive_acc': 52.89, 'gir_pct': 62.56, 'putt_avg': 1.749, 'sand_saves_pct': 53.57, 'birdies_per_round': 3.62, 'holes_per_eagle': 231.0, 'world_rank': 72, 'strokes_gained': 0.384, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 59.96, 'scoring_avg': 70.786, 'strokes_gained_tee_green': -0.013, 'strokes_gained_total': 0.371, 'total_driving': 264}"
8e3be4ed-67bf-4c2e-9c96-9581b3c882ba,Jim,Furyk,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 2, 'cuts': 5, 'cuts_made': 10, 'withdrawals': 0, 'points': 0, 'points_rank': 141, 'earnings': 660010.0, 'earnings_rank': 139, 'drive_avg': 280.5, 'drive_acc': 69.77, 'gir_pct': 64.39, 'putt_avg': 1.786, 'sand_saves_pct': 45.33, 'birdies_per_round': 3.15, 'holes_per_eagle': 864.0, 'world_rank': 231, 'strokes_gained': 0.327, 'hole_proximity_avg': '33\' 10""', 'scrambling_pct': 64.54, 'scoring_avg': 70.342, 'strokes_gained_tee_green': 0.087, 'strokes_gained_total': 0.414, 'total_driving': 200}"
0e2ca5ac-0039-4a9e-acac-bec0149f1ef5,Brian,Stuard,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 13, 'cuts_made': 19, 'withdrawals': 0, 'points': 0, 'points_rank': 86, 'earnings': 1089763.0, 'earnings_rank': 109, 'drive_avg': 278.4, 'drive_acc': 71.21, 'gir_pct': 67.49, 'putt_avg': 1.761, 'sand_saves_pct': 47.62, 'birdies_per_round': 3.41, 'holes_per_eagle': 436.5, 'world_rank': 262, 'strokes_gained': 0.148, 'hole_proximity_avg': '33\' 6""', 'scrambling_pct': 59.53, 'scoring_avg': 71.038, 'strokes_gained_tee_green': -0.085, 'strokes_gained_total': 0.063, 'total_driving': 198}"
d072ae36-88f2-4276-b97e-6de87aa2b875,Patrick,Cantlay,UNITED STATES,"{'events_played': 23, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 7, 'top_25': 15, 'cuts': 2, 'cuts_made': 21, 'withdrawals': 0, 'points': 453.0, 'points_rank': 20, 'earnings': 3963962.0, 'earnings_rank': 20, 'drive_avg': 303.6, 'drive_acc': 61.53, 'gir_pct': 71.13, 'putt_avg': 1.775, 'sand_saves_pct': 53.77, 'birdies_per_round': 3.83, 'holes_per_eagle': 160.0, 'world_rank': 22, 'strokes_gained': -0.172, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 58.99, 'scoring_avg': 69.899, 'strokes_gained_tee_green': 1.297, 'strokes_gained_total': 1.124, 'total_driving': 129}"
e6983206-aaf0-4117-a5b8-2d7770044182,K.J.,Choi,SOUTH KOREA,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 8, 'cuts_made': 6, 'withdrawals': 0, 'points': 0, 'points_rank': 188, 'earnings': 219405.0, 'earnings_rank': 191, 'drive_avg': 279.6, 'drive_acc': 70.81, 'gir_pct': 62.87, 'putt_avg': 1.781, 'sand_saves_pct': 51.43, 'birdies_per_round': 3.21, 'holes_per_eagle': 171.0, 'world_rank': 773, 'strokes_gained': 0.048, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 59.45, 'scoring_avg': 72.0, 'strokes_gained_tee_green': -1.08, 'strokes_gained_total': -1.032}"
5b5a340c-7b78-4a03-a12c-8f61a0978019,Troy,Merritt,UNITED STATES,"{'events_played': 27, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 10, 'cuts_made': 17, 'withdrawals': 0, 'points': 0, 'points_rank': 91, 'earnings': 1326989.0, 'earnings_rank': 95, 'drive_avg': 295.4, 'drive_acc': 62.93, 'gir_pct': 65.16, 'putt_avg': 1.747, 'sand_saves_pct': 48.47, 'birdies_per_round': 3.71, 'holes_per_eagle': 153.0, 'world_rank': 182, 'strokes_gained': 0.077, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 57.6, 'scoring_avg': 70.888, 'strokes_gained_tee_green': 0.132, 'strokes_gained_total': 0.209, 'total_driving': 180}"
e7105de0-27dd-44be-9e39-73ff4df0caa1,Aaron,Wise,UNITED STATES,"{'events_played': 29, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 10, 'cuts': 13, 'cuts_made': 16, 'withdrawals': 0, 'points': 418.0, 'points_rank': 24, 'earnings': 3486407.0, 'earnings_rank': 28, 'drive_avg': 302.9, 'drive_acc': 63.39, 'gir_pct': 69.38, 'putt_avg': 1.746, 'sand_saves_pct': 48.91, 'birdies_per_round': 4.11, 'holes_per_eagle': 264.0, 'world_rank': 50, 'strokes_gained': 0.232, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 56.96, 'scoring_avg': 70.247, 'strokes_gained_tee_green': 0.501, 'strokes_gained_total': 0.733, 'total_driving': 110}"
0d50e06b-f619-4c7f-b241-7aae49d34aaa,John,Rollins,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 2, 'withdrawals': 0, 'points': 0, 'points_rank': 247, 'earnings': 15598.0, 'earnings_rank': 245, 'drive_avg': 284.2, 'drive_acc': 60.32, 'gir_pct': 65.43, 'putt_avg': 1.849, 'sand_saves_pct': 26.32, 'birdies_per_round': 2.56, 'holes_per_eagle': 324.0, 'world_rank': 2021, 'strokes_gained': -0.843, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 52.68, 'scoring_avg': 73.551, 'strokes_gained_tee_green': -1.253, 'strokes_gained_total': -2.096}"
d79fb61f-1ce8-4392-b158-a8ac848aa373,Andrew,Yun,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 19, 'cuts_made': 3, 'withdrawals': 0, 'points': 0, 'points_rank': 231, 'earnings': 41566.0, 'earnings_rank': 230, 'drive_avg': 290.6, 'drive_acc': 53.58, 'gir_pct': 61.85, 'putt_avg': 1.808, 'sand_saves_pct': 34.33, 'birdies_per_round': 3.13, 'holes_per_eagle': 810.0, 'world_rank': 708, 'strokes_gained': -0.6, 'hole_proximity_avg': '37\' 8""', 'scrambling_pct': 44.01, 'scoring_avg': 73.624, 'strokes_gained_tee_green': -1.336, 'strokes_gained_total': -1.936, 'total_driving': 350}"
14c0985a-169b-480a-8933-0d83b0a9025f,Daniel,Chopra,SWEDEN,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 241, 'earnings': 8784.0, 'earnings_rank': 252, 'drive_avg': 291.7, 'drive_acc': 61.9, 'gir_pct': 59.26, 'putt_avg': 1.773, 'sand_saves_pct': 53.85, 'birdies_per_round': 3.33, 'holes_per_eagle': 216.0, 'world_rank': 1236, 'strokes_gained': 0.256, 'hole_proximity_avg': '39\' 11""', 'scrambling_pct': 62.5, 'scoring_avg': 72.498, 'strokes_gained_tee_green': -2.281, 'strokes_gained_total': -2.025}"
88c2edb1-7551-4920-91ad-71c971e51e8c,Lucas,Glover,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 3, 'cuts_made': 15, 'withdrawals': 0, 'points': 0, 'points_rank': 135, 'earnings': 789382.0, 'earnings_rank': 131, 'drive_avg': 297.2, 'drive_acc': 64.6, 'gir_pct': 67.61, 'putt_avg': 1.806, 'sand_saves_pct': 51.24, 'birdies_per_round': 3.48, 'holes_per_eagle': 219.6, 'world_rank': 136, 'strokes_gained': -0.149, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 60.76, 'scoring_avg': 71.066, 'strokes_gained_tee_green': 0.413, 'strokes_gained_total': 0.264, 'total_driving': 135}"
0cfa22b7-e601-49f6-b85b-3dfd54cf652e,Lanto,Griffin,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 13, 'cuts_made': 13, 'withdrawals': 0, 'points': 0, 'points_rank': 171, 'earnings': 358380.0, 'earnings_rank': 176, 'drive_avg': 302.4, 'drive_acc': 54.52, 'gir_pct': 67.82, 'putt_avg': 1.77, 'sand_saves_pct': 50.91, 'birdies_per_round': 3.77, 'holes_per_eagle': 166.5, 'world_rank': 328, 'strokes_gained': -0.134, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 56.35, 'scoring_avg': 71.145, 'strokes_gained_tee_green': -0.162, 'strokes_gained_total': -0.296, 'total_driving': 227}"
a6e8282b-2a5d-44fb-b28a-4e5c27770aaf,Satoshi,Kodaira,JAPAN,"{'events_played': 18, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 10, 'cuts_made': 8, 'withdrawals': 0, 'points': 0, 'points_rank': 94, 'earnings': 1471462.0, 'earnings_rank': 84, 'drive_avg': 293.2, 'drive_acc': 64.97, 'gir_pct': 60.63, 'putt_avg': 1.819, 'sand_saves_pct': 40.24, 'birdies_per_round': 2.98, 'holes_per_eagle': 144.0, 'world_rank': 48, 'strokes_gained': -0.536, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 52.76, 'scoring_avg': 72.182, 'strokes_gained_tee_green': -1.183, 'strokes_gained_total': -1.72, 'total_driving': 161}"
6843212f-76ff-4f93-805e-d5b225f59365,Matt,Every,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 18, 'cuts_made': 10, 'withdrawals': 1, 'points': 0, 'points_rank': 186, 'earnings': 299162.0, 'earnings_rank': 182, 'drive_avg': 294.2, 'drive_acc': 55.5, 'gir_pct': 64.59, 'putt_avg': 1.78, 'sand_saves_pct': 48.84, 'birdies_per_round': 3.47, 'holes_per_eagle': 112.5, 'world_rank': 631, 'strokes_gained': -0.364, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 52.51, 'scoring_avg': 72.044, 'strokes_gained_tee_green': -0.775, 'strokes_gained_total': -1.139, 'total_driving': 278}"
6cafff84-4b93-46ae-acb6-6d74023827e9,Ricky,Barnes,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 10, 'cuts_made': 11, 'withdrawals': 0, 'points': 0, 'points_rank': 175, 'earnings': 340591.0, 'earnings_rank': 177, 'drive_avg': 290.6, 'drive_acc': 47.15, 'gir_pct': 63.75, 'putt_avg': 1.708, 'sand_saves_pct': 51.65, 'birdies_per_round': 4.07, 'holes_per_eagle': 212.4, 'world_rank': 564, 'strokes_gained': 0.338, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 57.4, 'scoring_avg': 71.663, 'strokes_gained_tee_green': -0.703, 'strokes_gained_total': -0.365, 'total_driving': 341}"
3faf4d41-ee03-4dbc-9108-d2ca2dad1ba0,Brandon,Hagy,UNITED STATES,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 1, 'cuts_made': 2, 'withdrawals': 0, 'points': 0, 'points_rank': 215, 'earnings': 76817.0, 'earnings_rank': 219, 'drive_avg': 313.4, 'drive_acc': 50.71, 'gir_pct': 63.33, 'putt_avg': 1.737, 'sand_saves_pct': 42.86, 'birdies_per_round': 4.2, 'world_rank': 355, 'strokes_gained': 0.631, 'hole_proximity_avg': '45\' 2""', 'scrambling_pct': 53.03, 'scoring_avg': 71.161, 'strokes_gained_tee_green': 0.436, 'strokes_gained_total': 1.066}"
7b23951f-d339-4231-a2b2-22b94600224e,Chris,Couch,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 1, 'withdrawals': 2, 'points': 0, 'points_rank': 252, 'earnings': 13000.0, 'earnings_rank': 248, 'drive_avg': 281.1, 'drive_acc': 58.82, 'gir_pct': 58.33, 'putt_avg': 1.867, 'sand_saves_pct': 56.25, 'birdies_per_round': 2.1, 'world_rank': 2021, 'strokes_gained': -0.881, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 52.0, 'scoring_avg': 73.861, 'strokes_gained_tee_green': -2.08, 'strokes_gained_total': -2.961}"
