id,first_name,last_name,country,statistics
ce5a1cd5-bf8c-4f0d-9903-844ec3aa7e10,Tyrrell,Hatton,ENGLAND,"{'events_played': 19, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 11, 'cuts': 2, 'cuts_made': 17, 'withdrawals': 0, 'points': 972.0, 'points_rank': 49, 'earnings': 2716292.0, 'earnings_rank': 43, 'drive_avg': 305.7, 'drive_acc': 54.6, 'gir_pct': 64.06, 'putt_avg': 1.728, 'sand_saves_pct': 58.89, 'birdies_per_round': 3.88, 'holes_per_eagle': 164.6, 'world_rank': 27, 'strokes_gained': 0.742, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 57.0, 'scoring_avg': 70.01, 'strokes_gained_tee_green': 0.292, 'strokes_gained_total': 1.034, 'total_driving': 227}"
73d2d814-c689-497b-a39d-5dcd9b5dc2fc,Kramer,Hickok,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 17, 'cuts_made': 14, 'withdrawals': 0, 'points': 328.0, 'points_rank': 135, 'earnings': 881229.0, 'earnings_rank': 138, 'drive_avg': 294.5, 'drive_acc': 65.76, 'gir_pct': 65.93, 'putt_avg': 1.785, 'sand_saves_pct': 54.31, 'birdies_per_round': 3.37, 'holes_per_eagle': 163.8, 'world_rank': 207, 'strokes_gained': -0.274, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 57.17, 'scoring_avg': 71.087, 'strokes_gained_tee_green': -0.01, 'strokes_gained_total': -0.285, 'total_driving': 172}"
88c2edb1-7551-4920-91ad-71c971e51e8c,Lucas,Glover,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 4, 'cuts': 9, 'cuts_made': 19, 'withdrawals': 0, 'points': 1014.0, 'points_rank': 42, 'earnings': 1910596.0, 'earnings_rank': 68, 'drive_avg': 297.5, 'drive_acc': 67.54, 'gir_pct': 68.28, 'putt_avg': 1.79, 'sand_saves_pct': 41.73, 'birdies_per_round': 3.71, 'holes_per_eagle': 334.8, 'world_rank': 83, 'strokes_gained': -0.568, 'hole_proximity_avg': '34\' 3""', 'scrambling_pct': 54.43, 'scoring_avg': 71.27, 'strokes_gained_tee_green': 0.373, 'strokes_gained_total': -0.195, 'total_driving': 129}"
280b8937-f094-4fd5-8a3c-2c4bc1db4cb1,Joshua,Creel,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 17, 'cuts_made': 4, 'withdrawals': 1, 'points': 48.0, 'points_rank': 216, 'earnings': 115976.0, 'earnings_rank': 218, 'drive_avg': 284.6, 'drive_acc': 63.59, 'gir_pct': 60.4, 'putt_avg': 1.781, 'sand_saves_pct': 56.1, 'birdies_per_round': 3.19, 'holes_per_eagle': 846.0, 'world_rank': 462, 'strokes_gained': -0.074, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 57.91, 'scoring_avg': 72.388, 'strokes_gained_tee_green': -0.892, 'strokes_gained_total': -0.966, 'total_driving': 253}"
59e38135-5887-43e5-b6ab-25cbfedcd6e5,Luke,List,UNITED STATES,"{'events_played': 28, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 7, 'cuts': 12, 'cuts_made': 15, 'withdrawals': 1, 'points': 957.0, 'points_rank': 52, 'earnings': 2734720.0, 'earnings_rank': 47, 'drive_avg': 314.8, 'drive_acc': 55.12, 'gir_pct': 69.72, 'putt_avg': 1.807, 'sand_saves_pct': 47.62, 'birdies_per_round': 3.66, 'holes_per_eagle': 120.0, 'world_rank': 72, 'strokes_gained': -0.895, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 57.34, 'scoring_avg': 70.679, 'strokes_gained_tee_green': 1.371, 'strokes_gained_total': 0.476, 'total_driving': 180}"
21886b8c-d915-4bbc-9bda-0352821c432b,Si Woo,Kim,SOUTH KOREA,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 11, 'cuts': 5, 'cuts_made': 23, 'withdrawals': 2, 'points': 815.0, 'points_rank': 58, 'earnings': 2234151.0, 'earnings_rank': 59, 'drive_avg': 301.1, 'drive_acc': 64.01, 'gir_pct': 65.59, 'putt_avg': 1.765, 'sand_saves_pct': 48.21, 'birdies_per_round': 3.85, 'holes_per_eagle': 252.0, 'world_rank': 75, 'strokes_gained': -0.404, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 61.45, 'scoring_avg': 70.916, 'strokes_gained_tee_green': 0.631, 'strokes_gained_total': 0.227, 'total_driving': 135}"
ae4c03b8-4aed-4023-89f8-e72d783fe56e,Charles,Howell III,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 5, 'cuts_made': 11, 'withdrawals': 0, 'points': 400.0, 'points_rank': 122, 'earnings': 1026002.0, 'earnings_rank': 125, 'drive_avg': 304.1, 'drive_acc': 61.84, 'gir_pct': 70.99, 'putt_avg': 1.758, 'sand_saves_pct': 60.0, 'birdies_per_round': 4.19, 'holes_per_eagle': 486.0, 'world_rank': 190, 'strokes_gained': -0.195, 'hole_proximity_avg': '38\' 5""', 'scrambling_pct': 60.28, 'scoring_avg': 70.389, 'strokes_gained_tee_green': 0.876, 'strokes_gained_total': 0.68, 'total_driving': 137}"
a1cc8510-a993-4f52-a79c-ada07decd200,Roger,Sloan,CANADA,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 19, 'cuts_made': 9, 'withdrawals': 1, 'points': 151.0, 'points_rank': 178, 'earnings': 388678.0, 'earnings_rank': 174, 'drive_avg': 296.2, 'drive_acc': 58.02, 'gir_pct': 63.55, 'putt_avg': 1.749, 'sand_saves_pct': 40.54, 'birdies_per_round': 3.78, 'holes_per_eagle': 657.0, 'world_rank': 388, 'strokes_gained': -0.103, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 55.53, 'scoring_avg': 71.569, 'strokes_gained_tee_green': -0.467, 'strokes_gained_total': -0.571, 'total_driving': 271}"
e4f92dca-86d5-441e-8a2d-55d5360937c5,Chris,Kirk,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 9, 'cuts': 7, 'cuts_made': 18, 'withdrawals': 0, 'points': 725.0, 'points_rank': 68, 'earnings': 2408913.0, 'earnings_rank': 54, 'drive_avg': 300.1, 'drive_acc': 64.5, 'gir_pct': 66.14, 'putt_avg': 1.774, 'sand_saves_pct': 55.97, 'birdies_per_round': 3.56, 'holes_per_eagle': 108.0, 'world_rank': 66, 'strokes_gained': -0.033, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 62.89, 'scoring_avg': 70.425, 'strokes_gained_tee_green': 1.031, 'strokes_gained_total': 0.999, 'total_driving': 135}"
45fe0d44-97d3-4c55-9c74-81d7d2764b4c,Brian,Gay,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 12, 'cuts_made': 5, 'withdrawals': 2, 'points': 90.0, 'points_rank': 199, 'earnings': 203278.0, 'earnings_rank': 203, 'drive_avg': 283.3, 'drive_acc': 58.84, 'gir_pct': 57.49, 'putt_avg': 1.716, 'sand_saves_pct': 56.18, 'birdies_per_round': 3.54, 'holes_per_eagle': 207.0, 'world_rank': 664, 'strokes_gained': 0.762, 'hole_proximity_avg': '38\' 3""', 'scrambling_pct': 55.11, 'scoring_avg': 72.02, 'strokes_gained_tee_green': -2.075, 'strokes_gained_total': -1.313, 'total_driving': 330}"
37221a6c-c8c4-4eaa-beba-715f6e781962,Maverick,McNealy,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 9, 'cuts': 5, 'cuts_made': 22, 'withdrawals': 0, 'points': 1111.0, 'points_rank': 38, 'earnings': 2689754.0, 'earnings_rank': 48, 'drive_avg': 307.4, 'drive_acc': 57.92, 'gir_pct': 66.79, 'putt_avg': 1.721, 'sand_saves_pct': 48.61, 'birdies_per_round': 4.1, 'holes_per_eagle': 88.0, 'world_rank': 74, 'strokes_gained': 0.454, 'hole_proximity_avg': '38\' 3""', 'scrambling_pct': 57.98, 'scoring_avg': 70.282, 'strokes_gained_tee_green': 0.229, 'strokes_gained_total': 0.683, 'total_driving': 175}"
5b5a340c-7b78-4a03-a12c-8f61a0978019,Troy,Merritt,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 7, 'cuts': 6, 'cuts_made': 20, 'withdrawals': 0, 'points': 777.0, 'points_rank': 62, 'earnings': 1906304.0, 'earnings_rank': 72, 'drive_avg': 292.2, 'drive_acc': 64.0, 'gir_pct': 63.31, 'putt_avg': 1.739, 'sand_saves_pct': 49.69, 'birdies_per_round': 3.66, 'holes_per_eagle': 148.9, 'world_rank': 96, 'strokes_gained': 0.276, 'hole_proximity_avg': '35\' 4""', 'scrambling_pct': 62.06, 'scoring_avg': 70.338, 'strokes_gained_tee_green': 0.23, 'strokes_gained_total': 0.506, 'total_driving': 203}"
1803fec2-30a5-43b5-87c1-8f055a4897d8,Jay,Haas,UNITED STATES,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 3.0, 'points_rank': 242, 'earnings': 16185.0, 'earnings_rank': 243, 'world_rank': 0}"
21cad9ff-689e-4a99-b3a9-91f66cec3f01,Keith,Mitchell,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 6, 'top_25': 10, 'cuts': 6, 'cuts_made': 20, 'withdrawals': 0, 'points': 1063.0, 'points_rank': 40, 'earnings': 3068341.0, 'earnings_rank': 37, 'drive_avg': 311.8, 'drive_acc': 61.76, 'gir_pct': 67.64, 'putt_avg': 1.777, 'sand_saves_pct': 54.62, 'birdies_per_round': 4.06, 'holes_per_eagle': 193.5, 'world_rank': 57, 'strokes_gained': 0.209, 'hole_proximity_avg': '38\' 6""', 'scrambling_pct': 63.67, 'scoring_avg': 69.916, 'strokes_gained_tee_green': 0.865, 'strokes_gained_total': 1.074, 'total_driving': 91}"
7b7291d6-5fb6-4640-a1b4-17fa712f35fb,Will,Zalatoris,UNITED STATES,"{'events_played': 24, 'first_place': 1, 'second_place': 3, 'third_place': 0, 'top_10': 9, 'top_25': 13, 'cuts': 5, 'cuts_made': 19, 'withdrawals': 1, 'points': 3680.0, 'points_rank': 30, 'earnings': 9405082.0, 'earnings_rank': 3, 'drive_avg': 314.7, 'drive_acc': 55.44, 'gir_pct': 70.91, 'putt_avg': 1.734, 'sand_saves_pct': 49.0, 'birdies_per_round': 4.32, 'holes_per_eagle': 195.4, 'world_rank': 9, 'strokes_gained': -0.003, 'hole_proximity_avg': '34\' 3""', 'scrambling_pct': 58.54, 'scoring_avg': 69.698, 'strokes_gained_tee_green': 1.77, 'strokes_gained_total': 1.767, 'total_driving': 172}"
84e36539-504b-4566-9b77-4f7ae4a28bce,Ryan,Brehm,UNITED STATES,"{'events_played': 17, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 11, 'cuts_made': 6, 'withdrawals': 0, 'points': 359.0, 'points_rank': 128, 'earnings': 806039.0, 'earnings_rank': 144, 'drive_avg': 313.7, 'drive_acc': 51.37, 'gir_pct': 63.62, 'putt_avg': 1.809, 'sand_saves_pct': 52.11, 'birdies_per_round': 3.33, 'holes_per_eagle': 151.2, 'world_rank': 353, 'strokes_gained': -0.733, 'hole_proximity_avg': '38\' 0""', 'scrambling_pct': 56.0, 'scoring_avg': 72.336, 'strokes_gained_tee_green': -0.929, 'strokes_gained_total': -1.661, 'total_driving': 208}"
a4978416-8ed7-4884-ac5f-2bc941b0801d,Danny,Lee,NEW ZEALAND,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 12, 'cuts_made': 7, 'withdrawals': 3, 'points': 490.0, 'points_rank': 102, 'earnings': 1265934.0, 'earnings_rank': 104, 'drive_avg': 297.8, 'drive_acc': 55.43, 'gir_pct': 61.86, 'putt_avg': 1.725, 'sand_saves_pct': 49.07, 'birdies_per_round': 3.9, 'holes_per_eagle': 133.7, 'world_rank': 273, 'strokes_gained': -0.263, 'hole_proximity_avg': '38\' 11""', 'scrambling_pct': 56.02, 'scoring_avg': 71.072, 'strokes_gained_tee_green': -0.391, 'strokes_gained_total': -0.654, 'total_driving': 279}"
d58435c9-e14c-404b-b13b-3de15f6c92be,Brandt,Snedeker,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 14, 'cuts_made': 8, 'withdrawals': 0, 'points': 141.0, 'points_rank': 182, 'earnings': 352198.0, 'earnings_rank': 179, 'drive_avg': 287.1, 'drive_acc': 62.15, 'gir_pct': 66.2, 'putt_avg': 1.795, 'sand_saves_pct': 47.0, 'birdies_per_round': 3.36, 'holes_per_eagle': 212.4, 'world_rank': 349, 'strokes_gained': -0.223, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 57.1, 'scoring_avg': 71.691, 'strokes_gained_tee_green': -0.395, 'strokes_gained_total': -0.618, 'total_driving': 245}"
1f189584-ff86-42da-9743-40397cb9d5ff,Austin,Cook,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 13, 'cuts_made': 12, 'withdrawals': 0, 'points': 213.0, 'points_rank': 160, 'earnings': 552226.0, 'earnings_rank': 161, 'drive_avg': 285.5, 'drive_acc': 66.98, 'gir_pct': 64.01, 'putt_avg': 1.765, 'sand_saves_pct': 50.5, 'birdies_per_round': 3.48, 'holes_per_eagle': 248.4, 'world_rank': 560, 'strokes_gained': 0.327, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 62.19, 'scoring_avg': 71.543, 'strokes_gained_tee_green': -0.608, 'strokes_gained_total': -0.281, 'total_driving': 216}"
a0678900-eda0-4d5f-87ab-6c1c941596cd,Sang-Moon,Bae,SOUTH KOREA,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 2, 'withdrawals': 0, 'points': 9.0, 'points_rank': 234, 'earnings': 23357.0, 'earnings_rank': 234, 'drive_avg': 296.6, 'drive_acc': 55.21, 'gir_pct': 64.33, 'putt_avg': 1.786, 'sand_saves_pct': 46.43, 'birdies_per_round': 3.42, 'holes_per_eagle': 342.0, 'world_rank': 1014, 'strokes_gained': -0.505, 'hole_proximity_avg': '43\' 5""', 'scrambling_pct': 54.1, 'scoring_avg': 71.743, 'strokes_gained_tee_green': -0.272, 'strokes_gained_total': -0.777, 'total_driving': 1998}"
6873b37f-d2ed-46e2-8d4a-8b30ba67311c,Marc,Leishman,AUSTRALIA,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 8, 'cuts': 6, 'cuts_made': 17, 'withdrawals': 0, 'points': 787.0, 'points_rank': 60, 'earnings': 2015561.0, 'earnings_rank': 64, 'drive_avg': 307.1, 'drive_acc': 55.94, 'gir_pct': 66.36, 'putt_avg': 1.743, 'sand_saves_pct': 50.43, 'birdies_per_round': 3.96, 'holes_per_eagle': 129.6, 'world_rank': 63, 'strokes_gained': 0.507, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 61.24, 'scoring_avg': 70.511, 'strokes_gained_tee_green': 0.277, 'strokes_gained_total': 0.784, 'total_driving': 202}"
c6c566d2-bdbf-484d-a581-3036ad95ee57,Vince,Whaley,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 13, 'cuts_made': 16, 'withdrawals': 0, 'points': 438.0, 'points_rank': 109, 'earnings': 1039817.0, 'earnings_rank': 121, 'drive_avg': 302.0, 'drive_acc': 51.57, 'gir_pct': 63.79, 'putt_avg': 1.706, 'sand_saves_pct': 51.22, 'birdies_per_round': 4.14, 'holes_per_eagle': 170.0, 'world_rank': 259, 'strokes_gained': 0.341, 'hole_proximity_avg': '40\' 8""', 'scrambling_pct': 58.12, 'scoring_avg': 70.923, 'strokes_gained_tee_green': -0.417, 'strokes_gained_total': 0.076, 'total_driving': 274}"
59d30dae-b011-4a24-a7c1-285c4e4caf46,Ben,Martin,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 9, 'cuts_made': 7, 'withdrawals': 0, 'points': 197.0, 'points_rank': 162, 'earnings': 491882.0, 'earnings_rank': 166, 'drive_avg': 292.5, 'drive_acc': 61.86, 'gir_pct': 63.89, 'putt_avg': 1.743, 'sand_saves_pct': 54.72, 'birdies_per_round': 3.67, 'holes_per_eagle': 252.0, 'world_rank': 382, 'strokes_gained': -0.13, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 56.41, 'scoring_avg': 71.337, 'strokes_gained_tee_green': -0.316, 'strokes_gained_total': -0.446, 'total_driving': 244}"
f85fbf33-5afb-4749-a120-be2cdc2c6e2e,Aaron,Baddeley,AUSTRALIA,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 7, 'cuts_made': 6, 'withdrawals': 0, 'points': 96.0, 'points_rank': 196, 'earnings': 199830.0, 'earnings_rank': 205, 'drive_avg': 295.2, 'drive_acc': 52.62, 'gir_pct': 64.41, 'putt_avg': 1.746, 'sand_saves_pct': 54.17, 'birdies_per_round': 3.65, 'holes_per_eagle': 166.5, 'world_rank': 836, 'strokes_gained': 0.94, 'hole_proximity_avg': '37\' 3""', 'scrambling_pct': 59.92, 'scoring_avg': 71.785, 'strokes_gained_tee_green': -0.401, 'strokes_gained_total': -0.307, 'total_driving': 1998}"
509991b7-9e9d-48be-9a3b-b75fd23be6ff,Daniel,Berger,UNITED STATES,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 7, 'cuts': 3, 'cuts_made': 9, 'withdrawals': 0, 'points': 529.0, 'points_rank': 91, 'earnings': 1769539.0, 'earnings_rank': 74, 'drive_avg': 294.6, 'drive_acc': 67.72, 'gir_pct': 63.45, 'putt_avg': 1.763, 'sand_saves_pct': 63.51, 'birdies_per_round': 3.76, 'holes_per_eagle': 136.8, 'world_rank': 30, 'strokes_gained': 0.027, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 64.0, 'scoring_avg': 70.359, 'strokes_gained_tee_green': 1.24, 'strokes_gained_total': 1.267, 'total_driving': 1998}"
d8a9ce2c-9bdf-4e54-b53e-58692a1f4d59,Russell,Henley,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 10, 'cuts': 3, 'cuts_made': 19, 'withdrawals': 0, 'points': 1002.0, 'points_rank': 45, 'earnings': 2837505.0, 'earnings_rank': 44, 'drive_avg': 298.7, 'drive_acc': 67.52, 'gir_pct': 70.94, 'putt_avg': 1.738, 'sand_saves_pct': 39.13, 'birdies_per_round': 4.21, 'holes_per_eagle': 156.0, 'world_rank': 52, 'strokes_gained': -0.162, 'hole_proximity_avg': '34\' 1""', 'scrambling_pct': 56.86, 'scoring_avg': 69.933, 'strokes_gained_tee_green': 1.354, 'strokes_gained_total': 1.192, 'total_driving': 121}"
450bddc0-b8de-46a5-ba9d-7a8b2277d09c,Kevin,Stadler,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 1, 'withdrawals': 0, 'points': 2.0, 'points_rank': 245, 'earnings': 7955.0, 'earnings_rank': 246, 'drive_avg': 286.4, 'drive_acc': 50.51, 'gir_pct': 55.82, 'putt_avg': 1.872, 'sand_saves_pct': 37.14, 'birdies_per_round': 2.38, 'holes_per_eagle': 189.0, 'world_rank': 1840, 'strokes_gained': -1.214, 'hole_proximity_avg': '38\' 0""', 'scrambling_pct': 48.5, 'scoring_avg': 75.663, 'strokes_gained_tee_green': -3.484, 'strokes_gained_total': -4.698, 'total_driving': 1998}"
6577ec3d-9e78-4979-8f4c-01c465fa6b1d,Tommy,Fleetwood,ENGLAND,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 9, 'cuts': 3, 'cuts_made': 14, 'withdrawals': 0, 'points': 766.0, 'points_rank': 64, 'earnings': 2874008.0, 'earnings_rank': 42, 'drive_avg': 301.5, 'drive_acc': 59.36, 'gir_pct': 65.67, 'putt_avg': 1.754, 'sand_saves_pct': 62.22, 'birdies_per_round': 3.77, 'holes_per_eagle': 201.6, 'world_rank': 28, 'strokes_gained': 0.375, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 64.45, 'scoring_avg': 69.653, 'strokes_gained_tee_green': 0.675, 'strokes_gained_total': 1.05, 'total_driving': 204}"
fa3c656a-7f3e-4931-ab19-5e07cc52c4f9,Alex,Smalley,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 9, 'cuts': 13, 'cuts_made': 17, 'withdrawals': 0, 'points': 701.0, 'points_rank': 71, 'earnings': 1631567.0, 'earnings_rank': 84, 'drive_avg': 306.5, 'drive_acc': 60.41, 'gir_pct': 68.28, 'putt_avg': 1.775, 'sand_saves_pct': 51.75, 'birdies_per_round': 3.71, 'holes_per_eagle': 167.4, 'world_rank': 135, 'strokes_gained': -0.233, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 60.45, 'scoring_avg': 70.535, 'strokes_gained_tee_green': 0.352, 'strokes_gained_total': 0.12, 'total_driving': 146}"
d072ae36-88f2-4276-b97e-6de87aa2b875,Patrick,Cantlay,UNITED STATES,"{'events_played': 20, 'first_place': 2, 'second_place': 3, 'third_place': 1, 'top_10': 12, 'top_25': 14, 'cuts': 2, 'cuts_made': 18, 'withdrawals': 0, 'points': 4129.0, 'points_rank': 7, 'earnings': 9369605.0, 'earnings_rank': 4, 'drive_avg': 308.0, 'drive_acc': 60.58, 'gir_pct': 69.28, 'putt_avg': 1.732, 'sand_saves_pct': 57.73, 'birdies_per_round': 4.44, 'holes_per_eagle': 136.0, 'world_rank': 4, 'strokes_gained': 0.367, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 65.43, 'scoring_avg': 69.468, 'strokes_gained_tee_green': 1.156, 'strokes_gained_total': 1.522, 'total_driving': 133}"
7244dab2-4fc0-4cfc-812d-e0c001907618,Justin,Lower,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 9, 'cuts_made': 15, 'withdrawals': 0, 'points': 311.0, 'points_rank': 138, 'earnings': 700545.0, 'earnings_rank': 148, 'drive_avg': 294.2, 'drive_acc': 60.26, 'gir_pct': 67.36, 'putt_avg': 1.749, 'sand_saves_pct': 44.0, 'birdies_per_round': 3.88, 'holes_per_eagle': 185.1, 'world_rank': 368, 'strokes_gained': 0.252, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 58.39, 'scoring_avg': 71.093, 'strokes_gained_tee_green': -0.512, 'strokes_gained_total': -0.261, 'total_driving': 257}"
da0ff4ff-57a6-47eb-9b3e-3d9a544162e4,Chesson,Hadley,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 4, 'cuts': 16, 'cuts_made': 13, 'withdrawals': 0, 'points': 404.0, 'points_rank': 121, 'earnings': 1195172.0, 'earnings_rank': 107, 'drive_avg': 301.8, 'drive_acc': 55.45, 'gir_pct': 65.35, 'putt_avg': 1.764, 'sand_saves_pct': 51.64, 'birdies_per_round': 3.73, 'holes_per_eagle': 240.0, 'world_rank': 258, 'strokes_gained': 0.511, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 59.12, 'scoring_avg': 71.565, 'strokes_gained_tee_green': -0.684, 'strokes_gained_total': -0.173, 'total_driving': 246}"
dbe770ea-3c37-4679-a36d-f5bd43d7a0bc,Omar,Uresti,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 1, 'withdrawals': 0, 'points': 4.0, 'points_rank': 241, 'earnings': 14910.0, 'earnings_rank': 244, 'drive_avg': 269.8, 'drive_acc': 65.22, 'gir_pct': 59.44, 'putt_avg': 1.794, 'sand_saves_pct': 58.82, 'birdies_per_round': 2.8, 'world_rank': 1831, 'strokes_gained': -0.846, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 56.16, 'scoring_avg': 73.578, 'strokes_gained_tee_green': -1.771, 'strokes_gained_total': -2.617, 'total_driving': 1998}"
f5b4cf34-e047-436d-8475-3a62f3bc06ac,D.A.,Points,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 4, 'withdrawals': 1, 'points': 13.0, 'points_rank': 225, 'earnings': 45522.0, 'earnings_rank': 224, 'drive_avg': 273.4, 'drive_acc': 59.66, 'gir_pct': 57.05, 'putt_avg': 1.787, 'sand_saves_pct': 51.11, 'birdies_per_round': 3.23, 'holes_per_eagle': 234.0, 'world_rank': 1840, 'strokes_gained': -0.059, 'hole_proximity_avg': '40\' 10""', 'scrambling_pct': 59.7, 'scoring_avg': 72.9, 'strokes_gained_tee_green': -2.092, 'strokes_gained_total': -2.151, 'total_driving': 1998}"
ace28c92-bea0-4aaa-b3c4-c992971eb59d,Zach,Johnson,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 12, 'cuts_made': 10, 'withdrawals': 1, 'points': 246.0, 'points_rank': 151, 'earnings': 610693.0, 'earnings_rank': 154, 'drive_avg': 287.1, 'drive_acc': 63.65, 'gir_pct': 64.58, 'putt_avg': 1.763, 'sand_saves_pct': 55.86, 'birdies_per_round': 3.42, 'holes_per_eagle': 384.0, 'world_rank': 313, 'strokes_gained': 0.183, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 55.39, 'scoring_avg': 71.174, 'strokes_gained_tee_green': -0.386, 'strokes_gained_total': -0.203, 'total_driving': 229}"
752f287c-7ed1-4af9-9686-ede38f07fedd,Cameron,Percy,AUSTRALIA,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 3, 'cuts': 8, 'cuts_made': 8, 'withdrawals': 1, 'points': 240.0, 'points_rank': 154, 'earnings': 576053.0, 'earnings_rank': 158, 'drive_avg': 292.3, 'drive_acc': 61.41, 'gir_pct': 66.79, 'putt_avg': 1.756, 'sand_saves_pct': 55.56, 'birdies_per_round': 3.8, 'holes_per_eagle': 88.0, 'world_rank': 341, 'strokes_gained': -0.136, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 60.84, 'scoring_avg': 70.947, 'strokes_gained_tee_green': 0.074, 'strokes_gained_total': -0.062, 'total_driving': 256}"
