id,first_name,last_name,country,statistics
72b41f76-a9a1-4ff9-8364-b8a21129bd54,Scott,Piercy,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 15, 'cuts_made': 13, 'withdrawals': 4, 'points': 280.0, 'points_rank': 136, 'earnings': 679341.0, 'earnings_rank': 149, 'drive_avg': 293.1, 'drive_acc': 56.53, 'gir_pct': 63.19, 'putt_avg': 1.75, 'sand_saves_pct': 45.9, 'birdies_per_round': 3.82, 'holes_per_eagle': 249.0, 'world_rank': 317, 'strokes_gained': -0.074, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 61.09, 'scoring_avg': 71.315, 'strokes_gained_tee_green': -0.131, 'strokes_gained_total': -0.204, 'total_driving': 279}"
f3dd1173-b81a-4048-abdb-34ae5bc06ed1,Adam,Svensson,CANADA,"{'events_played': 32, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 10, 'cuts': 7, 'cuts_made': 25, 'withdrawals': 0, 'points': 1280.0, 'points_rank': 37, 'earnings': 4483269.0, 'earnings_rank': 40, 'drive_avg': 295.4, 'drive_acc': 62.65, 'gir_pct': 67.32, 'putt_avg': 1.763, 'sand_saves_pct': 52.47, 'birdies_per_round': 3.86, 'holes_per_eagle': 198.0, 'world_rank': 59, 'strokes_gained': 0.236, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 62.6, 'scoring_avg': 70.522, 'strokes_gained_tee_green': 0.489, 'strokes_gained_total': 0.725, 'total_driving': 179}"
94c4646a-c6f7-4bc8-9543-ac7e93814cd7,Ryan,Moore,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 18, 'cuts_made': 8, 'withdrawals': 0, 'points': 210.0, 'points_rank': 149, 'earnings': 565782.0, 'earnings_rank': 155, 'drive_avg': 286.3, 'drive_acc': 68.88, 'gir_pct': 67.5, 'putt_avg': 1.77, 'sand_saves_pct': 53.64, 'birdies_per_round': 3.51, 'holes_per_eagle': 241.2, 'world_rank': 400, 'strokes_gained': -0.225, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 61.73, 'scoring_avg': 71.541, 'strokes_gained_tee_green': 0.145, 'strokes_gained_total': -0.08, 'total_driving': 179}"
7244dab2-4fc0-4cfc-812d-e0c001907618,Justin,Lower,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 16, 'cuts_made': 16, 'withdrawals': 0, 'points': 439.0, 'points_rank': 111, 'earnings': 1262664.0, 'earnings_rank': 115, 'drive_avg': 293.5, 'drive_acc': 58.19, 'gir_pct': 65.77, 'putt_avg': 1.738, 'sand_saves_pct': 53.49, 'birdies_per_round': 3.95, 'holes_per_eagle': 239.1, 'world_rank': 202, 'strokes_gained': 0.432, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 58.99, 'scoring_avg': 71.334, 'strokes_gained_tee_green': -0.427, 'strokes_gained_total': 0.006, 'total_driving': 251}"
45be1496-ea36-4c0c-8573-4a457ab70573,Adam,Scott,AUSTRALIA,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 6, 'cuts': 2, 'cuts_made': 15, 'withdrawals': 0, 'points': 597.0, 'points_rank': 76, 'earnings': 3050621.0, 'earnings_rank': 53, 'drive_avg': 313.4, 'drive_acc': 53.45, 'gir_pct': 65.19, 'putt_avg': 1.722, 'sand_saves_pct': 59.34, 'birdies_per_round': 4.25, 'holes_per_eagle': 180.0, 'world_rank': 44, 'strokes_gained': 0.462, 'hole_proximity_avg': '38\' 7""', 'scrambling_pct': 57.98, 'scoring_avg': 70.201, 'strokes_gained_tee_green': 0.465, 'strokes_gained_total': 0.927, 'total_driving': 164}"
20be4865-0813-4e80-87fd-d2294cd6996c,J.T.,Poston,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 8, 'top_25': 14, 'cuts': 10, 'cuts_made': 20, 'withdrawals': 0, 'points': 1193.0, 'points_rank': 39, 'earnings': 3675171.0, 'earnings_rank': 48, 'drive_avg': 297.4, 'drive_acc': 60.16, 'gir_pct': 68.4, 'putt_avg': 1.737, 'sand_saves_pct': 55.15, 'birdies_per_round': 3.92, 'holes_per_eagle': 144.0, 'world_rank': 40, 'strokes_gained': 0.356, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 58.97, 'scoring_avg': 70.207, 'strokes_gained_tee_green': 0.271, 'strokes_gained_total': 0.628, 'total_driving': 202}"
f4657b1b-a7d9-40b5-a482-13055f4fb5b1,Derek,Lamely,UNITED STATES,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 6, 'cuts_made': 2, 'withdrawals': 0, 'points': 26.0, 'points_rank': 218, 'earnings': 52205.0, 'earnings_rank': 229, 'drive_avg': 309.6, 'drive_acc': 50.4, 'gir_pct': 63.58, 'putt_avg': 1.835, 'sand_saves_pct': 60.87, 'birdies_per_round': 3.0, 'holes_per_eagle': 324.0, 'world_rank': 1786, 'strokes_gained': -1.19, 'hole_proximity_avg': '38\' 6""', 'scrambling_pct': 56.78, 'scoring_avg': 72.966, 'strokes_gained_tee_green': -1.091, 'strokes_gained_total': -2.281, 'total_driving': 1998}"
89245f90-70cb-4177-943d-d8536b85e486,Hank,Lebioda,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 14, 'cuts_made': 8, 'withdrawals': 0, 'points': 148.0, 'points_rank': 176, 'earnings': 382836.0, 'earnings_rank': 177, 'drive_avg': 299.1, 'drive_acc': 58.03, 'gir_pct': 67.54, 'putt_avg': 1.801, 'sand_saves_pct': 48.86, 'birdies_per_round': 3.3, 'holes_per_eagle': 1026.0, 'world_rank': 660, 'strokes_gained': -0.021, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 58.26, 'scoring_avg': 72.249, 'strokes_gained_tee_green': -0.977, 'strokes_gained_total': -0.998, 'total_driving': 207}"
a6e8282b-2a5d-44fb-b28a-4e5c27770aaf,Satoshi,Kodaira,JAPAN,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 7, 'cuts_made': 9, 'withdrawals': 0, 'points': 139.0, 'points_rank': 182, 'earnings': 391728.0, 'earnings_rank': 176, 'drive_avg': 287.1, 'drive_acc': 69.87, 'gir_pct': 67.46, 'putt_avg': 1.776, 'sand_saves_pct': 56.25, 'birdies_per_round': 4.02, 'holes_per_eagle': 220.5, 'world_rank': 402, 'strokes_gained': -0.323, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 63.76, 'scoring_avg': 71.513, 'strokes_gained_tee_green': 0.221, 'strokes_gained_total': -0.103, 'total_driving': 175}"
cb1856a9-b6ef-45ca-9ad7-9c02501f2481,Adam,Schenk,UNITED STATES,"{'events_played': 34, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 7, 'top_25': 11, 'cuts': 13, 'cuts_made': 21, 'withdrawals': 0, 'points': 1620.0, 'points_rank': 9, 'earnings': 4862291.0, 'earnings_rank': 35, 'drive_avg': 306.0, 'drive_acc': 55.22, 'gir_pct': 67.52, 'putt_avg': 1.783, 'sand_saves_pct': 51.4, 'birdies_per_round': 3.71, 'holes_per_eagle': 222.0, 'world_rank': 43, 'strokes_gained': 0.336, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 61.33, 'scoring_avg': 70.41, 'strokes_gained_tee_green': 0.353, 'strokes_gained_total': 0.689, 'total_driving': 189}"
97cd8ce8-beb2-484e-9081-ccba9baa0607,Jason,Day,AUSTRALIA,"{'events_played': 24, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 8, 'top_25': 13, 'cuts': 6, 'cuts_made': 18, 'withdrawals': 0, 'points': 1574.0, 'points_rank': 28, 'earnings': 6922758.0, 'earnings_rank': 17, 'drive_avg': 304.2, 'drive_acc': 61.67, 'gir_pct': 66.74, 'putt_avg': 1.736, 'sand_saves_pct': 52.5, 'birdies_per_round': 4.03, 'holes_per_eagle': 360.0, 'world_rank': 23, 'strokes_gained': 0.336, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 63.88, 'scoring_avg': 70.018, 'strokes_gained_tee_green': 0.519, 'strokes_gained_total': 0.855, 'total_driving': 111}"
0e1589f1-3921-4b6b-9003-29a4f38415bb,Russell,Knox,SCOTLAND,"{'events_played': 33, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 13, 'cuts_made': 20, 'withdrawals': 0, 'points': 265.0, 'points_rank': 139, 'earnings': 638973.0, 'earnings_rank': 151, 'drive_avg': 285.4, 'drive_acc': 61.11, 'gir_pct': 70.67, 'putt_avg': 1.8, 'sand_saves_pct': 47.93, 'birdies_per_round': 3.45, 'holes_per_eagle': 360.0, 'world_rank': 266, 'strokes_gained': -0.275, 'hole_proximity_avg': '33\' 8""', 'scrambling_pct': 58.71, 'scoring_avg': 71.433, 'strokes_gained_tee_green': -0.001, 'strokes_gained_total': -0.276, 'total_driving': 242}"
e7105de0-27dd-44be-9e39-73ff4df0caa1,Aaron,Wise,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 7, 'cuts_made': 8, 'withdrawals': 0, 'points': 289.0, 'points_rank': 129, 'earnings': 1020174.0, 'earnings_rank': 125, 'drive_avg': 301.5, 'drive_acc': 58.31, 'gir_pct': 62.27, 'putt_avg': 1.707, 'sand_saves_pct': 37.5, 'birdies_per_round': 4.0, 'holes_per_eagle': 129.0, 'world_rank': 82, 'strokes_gained': 0.456, 'hole_proximity_avg': '42\' 5""', 'scrambling_pct': 58.56, 'scoring_avg': 71.232, 'strokes_gained_tee_green': -0.759, 'strokes_gained_total': -0.303, 'total_driving': 1998}"
9cf73afd-cf7b-4c9e-9dfc-14ffc277c29e,Ben,Taylor,ENGLAND,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 6, 'cuts': 15, 'cuts_made': 17, 'withdrawals': 0, 'points': 640.0, 'points_rank': 78, 'earnings': 1898907.0, 'earnings_rank': 86, 'drive_avg': 303.7, 'drive_acc': 49.89, 'gir_pct': 65.25, 'putt_avg': 1.763, 'sand_saves_pct': 48.63, 'birdies_per_round': 3.64, 'holes_per_eagle': 352.8, 'world_rank': 142, 'strokes_gained': 0.406, 'hole_proximity_avg': '38\' 3""', 'scrambling_pct': 57.91, 'scoring_avg': 71.2, 'strokes_gained_tee_green': -0.423, 'strokes_gained_total': -0.017, 'total_driving': 250}"
313d2569-5a3d-4fad-a6c9-b7100751a491,Martin,Trainer,FRANCE,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 12, 'cuts_made': 9, 'withdrawals': 0, 'points': 159.0, 'points_rank': 169, 'earnings': 376420.0, 'earnings_rank': 178, 'drive_avg': 303.5, 'drive_acc': 53.71, 'gir_pct': 64.78, 'putt_avg': 1.772, 'sand_saves_pct': 40.23, 'birdies_per_round': 3.85, 'holes_per_eagle': 136.3, 'world_rank': 639, 'strokes_gained': -0.101, 'hole_proximity_avg': '39\' 0""', 'scrambling_pct': 56.55, 'scoring_avg': 72.312, 'strokes_gained_tee_green': -1.021, 'strokes_gained_total': -1.122, 'total_driving': 220}"
7d470d98-95a1-42a5-b5eb-39bd2259ac5f,Seung-Yul,Noh,SOUTH KOREA,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 5, 'cuts_made': 15, 'withdrawals': 1, 'points': 184.0, 'points_rank': 160, 'earnings': 455617.0, 'earnings_rank': 169, 'drive_avg': 304.5, 'drive_acc': 53.25, 'gir_pct': 66.58, 'putt_avg': 1.736, 'sand_saves_pct': 52.33, 'birdies_per_round': 3.87, 'holes_per_eagle': 226.8, 'world_rank': 543, 'strokes_gained': 0.231, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 58.31, 'scoring_avg': 71.623, 'strokes_gained_tee_green': -0.97, 'strokes_gained_total': -0.739, 'total_driving': 210}"
f59ddf3e-5f14-42b3-9cf1-b681cd0d35a0,Shane,Lowry,IRELAND,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 9, 'cuts': 3, 'cuts_made': 15, 'withdrawals': 0, 'points': 563.0, 'points_rank': 84, 'earnings': 2588707.0, 'earnings_rank': 64, 'drive_avg': 303.8, 'drive_acc': 64.0, 'gir_pct': 66.31, 'putt_avg': 1.768, 'sand_saves_pct': 52.75, 'birdies_per_round': 3.48, 'holes_per_eagle': 139.5, 'world_rank': 34, 'strokes_gained': -0.114, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 56.65, 'scoring_avg': 70.132, 'strokes_gained_tee_green': 0.937, 'strokes_gained_total': 0.822, 'total_driving': 86}"
a76f47fb-8523-457b-8b16-2c88d8e5c892,Chez,Reavie,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 12, 'cuts_made': 17, 'withdrawals': 1, 'points': 468.0, 'points_rank': 99, 'earnings': 2248277.0, 'earnings_rank': 77, 'drive_avg': 287.9, 'drive_acc': 64.79, 'gir_pct': 67.96, 'putt_avg': 1.79, 'sand_saves_pct': 50.41, 'birdies_per_round': 3.4, 'holes_per_eagle': 231.4, 'world_rank': 85, 'strokes_gained': -0.097, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 59.34, 'scoring_avg': 71.467, 'strokes_gained_tee_green': -0.042, 'strokes_gained_total': -0.139, 'total_driving': 191}"
848d977f-f10f-4d59-ab08-6665e7ee4b2f,Joseph,Bramlett,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 7, 'cuts': 10, 'cuts_made': 16, 'withdrawals': 0, 'points': 489.0, 'points_rank': 91, 'earnings': 1597911.0, 'earnings_rank': 91, 'drive_avg': 312.4, 'drive_acc': 51.86, 'gir_pct': 68.33, 'putt_avg': 1.756, 'sand_saves_pct': 53.78, 'birdies_per_round': 3.89, 'holes_per_eagle': 205.7, 'world_rank': 213, 'strokes_gained': -0.297, 'hole_proximity_avg': '38\' 9""', 'scrambling_pct': 59.65, 'scoring_avg': 70.58, 'strokes_gained_tee_green': 0.751, 'strokes_gained_total': 0.454, 'total_driving': 186}"
0f5da2c3-5994-456b-b676-9c9c6f8550b2,Davis,Thompson,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 9, 'cuts_made': 19, 'withdrawals': 0, 'points': 679.0, 'points_rank': 74, 'earnings': 2050759.0, 'earnings_rank': 83, 'drive_avg': 311.3, 'drive_acc': 58.48, 'gir_pct': 68.18, 'putt_avg': 1.765, 'sand_saves_pct': 53.66, 'birdies_per_round': 3.82, 'holes_per_eagle': 105.6, 'world_rank': 109, 'strokes_gained': -0.142, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 58.33, 'scoring_avg': 70.88, 'strokes_gained_tee_green': 0.361, 'strokes_gained_total': 0.219, 'total_driving': 121}"
16f48e54-5d7e-45b8-9734-00dce86cf4e2,Ryan,Palmer,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 15, 'cuts_made': 10, 'withdrawals': 0, 'points': 196.0, 'points_rank': 154, 'earnings': 751049.0, 'earnings_rank': 144, 'drive_avg': 301.2, 'drive_acc': 60.11, 'gir_pct': 66.75, 'putt_avg': 1.773, 'sand_saves_pct': 48.54, 'birdies_per_round': 3.85, 'holes_per_eagle': 201.0, 'world_rank': 230, 'strokes_gained': -0.428, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 55.36, 'scoring_avg': 71.178, 'strokes_gained_tee_green': 0.427, 'strokes_gained_total': -0.001, 'total_driving': 166}"
50df3c18-4ea2-4b63-a0d1-9a653338a62f,Erik,Barnes,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 10, 'cuts_made': 5, 'withdrawals': 0, 'points': 149.0, 'points_rank': 176, 'earnings': 422239.0, 'earnings_rank': 176, 'drive_avg': 305.8, 'drive_acc': 49.23, 'gir_pct': 65.61, 'putt_avg': 1.772, 'sand_saves_pct': 50.7, 'birdies_per_round': 3.76, 'holes_per_eagle': 151.2, 'world_rank': 384, 'strokes_gained': 0.026, 'hole_proximity_avg': '38\' 10""', 'scrambling_pct': 58.08, 'scoring_avg': 71.138, 'strokes_gained_tee_green': 0.326, 'strokes_gained_total': 0.352, 'total_driving': 235}"
42c71251-6f48-4cb8-bf8e-77dbf6d957fb,Jonas,Blixt,SWEDEN,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 7, 'cuts_made': 5, 'withdrawals': 0, 'points': 93.0, 'points_rank': 197, 'earnings': 241393.0, 'earnings_rank': 203, 'drive_avg': 297.5, 'drive_acc': 54.94, 'gir_pct': 63.15, 'putt_avg': 1.748, 'sand_saves_pct': 56.52, 'birdies_per_round': 3.47, 'holes_per_eagle': 108.0, 'world_rank': 708, 'strokes_gained': 0.267, 'hole_proximity_avg': '40\' 6""', 'scrambling_pct': 59.8, 'scoring_avg': 71.922, 'strokes_gained_tee_green': -0.881, 'strokes_gained_total': -0.614, 'total_driving': 1998}"
62320f56-8d9e-4a90-a9db-195629d541d2,George,McNeill,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 2, 'withdrawals': 0, 'points': 6.0, 'points_rank': 233, 'earnings': 16834.0, 'earnings_rank': 235, 'drive_avg': 294.0, 'drive_acc': 53.57, 'gir_pct': 57.94, 'putt_avg': 1.808, 'sand_saves_pct': 52.38, 'birdies_per_round': 3.14, 'world_rank': 2272, 'strokes_gained': -0.175, 'hole_proximity_avg': '42\' 3""', 'scrambling_pct': 59.43, 'scoring_avg': 73.102, 'strokes_gained_tee_green': -1.934, 'strokes_gained_total': -2.109, 'total_driving': 1998}"
38a31e5b-9a9d-4fe5-9ea0-43d9bfec732e,Brice,Garnett,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 10, 'cuts_made': 15, 'withdrawals': 0, 'points': 180.0, 'points_rank': 163, 'earnings': 454005.0, 'earnings_rank': 171, 'drive_avg': 289.4, 'drive_acc': 63.54, 'gir_pct': 69.37, 'putt_avg': 1.765, 'sand_saves_pct': 50.39, 'birdies_per_round': 3.62, 'holes_per_eagle': 280.8, 'world_rank': 435, 'strokes_gained': 0.176, 'hole_proximity_avg': '38\' 0""', 'scrambling_pct': 59.3, 'scoring_avg': 71.603, 'strokes_gained_tee_green': -0.202, 'strokes_gained_total': -0.026, 'total_driving': 200}"
229faa9c-fc01-46bb-a8cb-f6b0310a8cef,Sam,Ryder,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 8, 'cuts': 13, 'cuts_made': 19, 'withdrawals': 0, 'points': 856.0, 'points_rank': 60, 'earnings': 2589340.0, 'earnings_rank': 66, 'drive_avg': 294.6, 'drive_acc': 55.16, 'gir_pct': 65.54, 'putt_avg': 1.701, 'sand_saves_pct': 46.88, 'birdies_per_round': 4.13, 'holes_per_eagle': 222.8, 'world_rank': 113, 'strokes_gained': 0.508, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 60.42, 'scoring_avg': 70.616, 'strokes_gained_tee_green': 0.038, 'strokes_gained_total': 0.546, 'total_driving': 286}"
